Date,Open,High,Low,Close
8/28/2008,27.809208,28.245827,27.713247,28.18825
8/29/2008,28.053905,28.221836,27.554914,27.554914
9/2/2008,27.885977,28.471333,27.61249,28.312998
9/3/2008,28.21224,28.452141,27.70845,27.794813
9/4/2008,27.598097,27.674864,27.084709,27.142286
9/5/2008,26.969559,27.439762,26.849607,27.353397
9/8/2008,27.905169,28.231432,27.506933,28.029917
9/9/2008,28.092291,28.289007,27.545319,27.578903
9/10/2008,27.578903,28.130674,27.425367,27.78042
9/11/2008,27.75643,28.514515,27.68446,28.456938
9/12/2008,28.308201,28.452141,27.885977,28.351381
9/15/2008,27.943552,28.533707,27.823603,28.058704
9/16/2008,27.588499,28.764009,27.588499,28.696838
9/17/2008,28.413755,28.581686,27.1087,27.46855
9/18/2008,27.70845,28.33219,27.18067,27.866783
9/19/2008,28.303402,28.591282,27.70845,28.169058
9/22/2008,28.001127,28.265018,27.305418,27.415771
9/23/2008,27.574106,28.394564,27.574106,28.073097
9/24/2008,28.092291,28.408958,27.986734,28.236231
9/25/2008,28.255423,28.658455,28.154663,28.466534
9/26/2008,28.245827,28.591282,28.159462,28.50012
9/29/2008,28.250624,28.634464,27.070316,27.54052
9/30/2008,28.236231,28.28421,27.367792,27.626884
10/1/2008,27.473349,28.0683,27.3486,27.967543
10/2/2008,27.770824,28.754414,27.75643,28.26022
10/3/2008,28.538504,28.668051,27.981936,28.073097
10/6/2008,27.63648,28.193048,26.187485,27.06072
10/7/2008,27.295822,27.943552,26.729658,26.811224
10/8/2008,26.350616,27.295822,25.35743,26.528143
10/9/2008,26.556931,26.729658,24.105152,24.109949
10/10/2008,23.016006,25.059954,21.95085,23.72611
10/13/2008,25.30945,26.369808,24.498589,26.009958
10/14/2008,27.142286,27.425367,25.304651,26.283443
10/15/2008,26.91678,26.91678,25.530157,25.851624
10/16/2008,25.923594,26.868799,24.49379,26.571323
10/17/2008,26.158695,27.943552,25.304651,26.609709
10/20/2008,26.830416,27.823603,26.566526,27.61249
10/21/2008,27.694056,27.75643,26.758446,26.864002
10/22/2008,26.379404,26.74885,25.21349,25.842028
10/23/2008,26.000362,26.979155,25.299854,26.398596
10/24/2008,24.896822,26.672083,24.56576,26.053141
10/27/2008,25.746067,26.475365,25.371824,25.510965
10/28/2008,26.033949,26.542536,25.007175,26.389
10/29/2008,26.355413,26.628901,25.415007,25.990767
10/30/2008,26.67688,26.868799,25.520561,26.177889
10/31/2008,26.086725,26.868799,25.918797,26.46097
11/3/2008,26.446575,26.993547,26.269051,26.868799
11/4/2008,27.319813,27.3486,26.662485,27.065517
11/5/2008,26.801628,27.54052,26.307434,26.475365
11/6/2008,26.264252,26.835215,25.606926,25.784452
11/7/2008,25.909201,26.739254,25.702887,26.53294
11/10/2008,26.868799,27.291023,26.53294,26.571323
11/11/2008,26.259455,27.094307,26.105919,26.470566
11/12/2008,26.470566,26.931173,25.976372,26.149099
11/13/2008,26.230665,27.497337,25.702887,27.415771
11/14/2008,27.007942,27.506933,26.360212,26.417788
11/17/2008,26.062737,27.209457,25.952381,26.542536
11/18/2008,26.768042,27.291023,26.149099,27.142286
11/19/2008,27.1087,27.478146,26.110716,26.158695
11/20/2008,26.033949,26.105919,23.750099,24.15793
11/21/2008,24.292274,24.80566,23.159946,24.719296
11/24/2008,24.92561,24.92561,24.177122,24.364244
11/25/2008,24.66172,25.06955,24.109949,24.575356
11/26/2008,24.196314,24.704903,23.79808,24.647326
11/28/2008,24.49379,25.271067,24.2299,25.136723
12/1/2008,24.51778,24.87763,23.994799,24.06197
12/2/2008,24.431416,25.011974,24.215506,24.935205
12/3/2008,24.551367,25.659704,24.551367,25.501369
12/4/2008,25.131924,25.626118,24.738487,24.963993
12/5/2008,24.728891,25.52536,24.201113,25.30945
12/8/2008,25.765261,25.784452,25.299854,25.391016
12/9/2008,25.400612,25.918797,24.7097,24.935205
12/10/2008,24.868034,25.189501,24.546568,24.719296
12/11/2008,24.719296,24.978388,24.369041,24.484194
12/12/2008,24.01399,24.364244,23.673332,24.34985
12/15/2008,24.42182,24.963993,24.249092,24.776873
12/16/2008,24.963993,25.640512,24.791265,25.506168
12/17/2008,25.247076,25.438995,24.882427,24.978388
12/18/2008,25.117531,25.477381,24.613741,24.944801
12/19/2008,25.429399,25.549351,25.016771,25.079145
12/22/2008,25.136723,25.38142,24.728891,25.290258
12/23/2008,25.501369,25.563744,25.131924,25.170307
12/24/2008,25.23748,25.391016,25.103136,25.261471
12/26/2008,25.338238,25.395815,25.040762,25.194298
12/29/2008,25.510965,25.510965,24.73369,25.031166
12/30/2008,25.189501,25.554148,25.170307,25.506168
12/31/2008,25.549351,25.784452,25.462986,25.606926
1/2/2009,25.683695,25.837231,25.127127,25.698088
1/5/2009,25.52536,25.659704,24.983187,25.256672
1/6/2009,25.35743,25.534956,24.018787,24.431416
1/7/2009,24.167526,24.652124,24.109949,24.297071
1/8/2009,24.325859,24.863235,24.325859,24.56576
1/9/2009,24.556164,25.007175,24.426619,24.551367
1/12/2009,24.623337,24.623337,23.750099,24.018787
1/13/2009,23.745302,24.177122,23.586967,24.018787
1/14/2009,23.932425,23.966009,23.514997,23.735706
1/15/2009,23.750099,23.802877,23.111965,23.615755
1/16/2009,23.778889,24.15793,23.673332,23.951616
1/20/2009,24.201113,24.536972,23.577372,23.606159
1/21/2009,24.13394,25.189501,23.860455,25.103136
1/22/2009,24.78167,25.534956,24.66172,25.434198
1/23/2009,25.170307,25.467785,24.9496,25.338238
1/26/2009,25.501369,26.144302,25.117531,25.933189
1/27/2009,25.870815,26.297838,25.630917,26.096321
1/28/2009,26.249859,26.451374,25.866018,26.369808
1/29/2009,26.192282,26.619305,26.043545,26.585718
1/30/2009,26.398596,26.787233,26.254656,26.600113
2/2/2009,25.832432,26.792032,25.482178,26.662485
2/3/2009,26.816023,27.535723,26.561728,27.339005
2/4/2009,27.42057,27.49254,26.753649,26.825619
2/5/2009,26.792032,27.20466,26.436979,27.123095
2/6/2009,27.099104,27.463753,27.046326,27.42057
2/9/2009,27.444559,27.521328,27.003143,27.46855
2/10/2009,27.382187,27.46855,26.566526,26.768042
2/11/2009,26.91678,26.979155,26.528143,26.724859
2/12/2009,26.523344,26.931173,26.177889,26.931173
2/13/2009,26.902386,27.012739,26.269051,26.360212
2/17/2009,26.187485,26.278646,25.592531,25.875614
2/18/2009,25.985968,26.129908,25.731674,26.005159
2/19/2009,25.736471,26.293039,25.736471,26.129908
2/20/2009,25.909201,26.225868,25.717279,25.923594
2/23/2009,25.640512,26.144302,25.558947,25.621321
2/24/2009,25.818039,26.355413,25.726875,26.264252
2/25/2009,26.192282,26.283443,25.563744,25.726875
2/26/2009,25.746067,25.952381,24.249092,24.268284
2/27/2009,23.668533,23.826868,22.665752,22.713732
3/2/2009,22.401861,22.742519,21.778122,22.569792
3/3/2009,22.718531,22.828884,21.979637,21.984436
3/4/2009,22.310699,22.963228,21.845295,22.636965
3/5/2009,22.26272,22.660954,21.90287,22.089993
3/6/2009,22.233932,22.670549,22.075598,22.497822
3/9/2009,22.286711,22.704136,22.128376,22.382669
3/10/2009,22.69454,22.756914,22.233932,22.541004
3/11/2009,22.69454,22.69454,21.312716,21.336706
3/12/2009,21.283928,22.684944,21.15918,22.382669
3/13/2009,22.521812,22.636965,22.075598,22.47863
3/16/2009,22.684944,23.227118,22.675348,22.958429
3/17/2009,22.992016,23.591766,22.915249,23.577372
3/18/2009,23.467018,23.778889,23.193533,23.332674
3/19/2009,23.500605,23.505402,22.555399,22.804893
3/20/2009,23.030399,23.145552,22.680145,22.809692
3/23/2009,23.164743,23.395048,22.91045,23.395048
3/24/2009,23.203129,23.471815,22.137972,22.291508
3/25/2009,22.493025,22.5506,21.610191,22.085194
3/26/2009,22.281912,22.291508,21.47105,22.286711
3/27/2009,22.089993,22.608175,22.008427,22.358681
3/30/2009,22.401861,23.087976,22.382669,22.977621
3/31/2009,23.155148,23.41424,22.852875,22.886459
4/1/2009,22.608175,22.612974,22.070801,22.40666
4/2/2009,22.780905,22.780905,21.75893,21.773323
4/3/2009,21.854891,22.142771,21.000847,21.168776
4/6/2009,21.044027,21.264736,20.516249,20.804129
4/7/2009,20.684177,20.957664,20.449076,20.593016
4/8/2009,20.765743,21.351101,20.664986,20.952866
4/9/2009,21.331907,21.331907,20.564228,21.125593
4/13/2009,21.044027,21.605394,21.024836,21.293524
4/14/2009,21.365494,21.547817,21.187967,21.451859
4/15/2009,20.828117,21.211958,20.094025,20.468267
4/16/2009,20.631399,20.67938,20.276348,20.482662
4/17/2009,20.573824,21.173574,20.468267,21.058422
4/20/2009,21.072817,21.322311,20.981653,21.154383
4/21/2009,21.221554,21.557413,21.048826,21.288727
4/22/2009,21.173574,21.178371,20.31953,20.3915
4/23/2009,20.425085,20.842512,20.156399,20.804129
4/24/2009,20.904886,21.063219,20.573824,20.674582
4/27/2009,20.631399,21.044027,20.564228,20.708168
4/28/2009,20.65539,20.828117,20.58342,20.636198
4/29/2009,20.693773,20.717764,20.338722,20.449076
4/30/2009,20.631399,20.664986,19.849325,20.07963
5/1/2009,20.122812,20.170792,19.801346,19.921295
5/4/2009,20.329126,20.760946,20.199579,20.717764
5/5/2009,20.72736,21.1112,20.693773,20.981653
5/6/2009,20.933674,21.1112,20.333923,20.597815
5/7/2009,20.746552,21.475847,20.631399,21.408676
5/8/2009,21.66297,21.8309,21.423071,21.557413
5/11/2009,21.571808,21.797314,21.360697,21.528625
5/12/2009,21.619787,21.989235,21.552616,21.787718
5/13/2009,21.66297,22.219538,21.610191,21.8309
5/14/2009,21.816505,21.859688,21.408676,21.413473
5/15/2009,21.37509,21.423071,20.756147,20.784937
5/18/2009,20.914482,21.029634,20.573824,20.72736
5/19/2009,20.746552,20.89529,20.51145,20.573824
5/20/2009,20.741755,21.020039,20.631399,20.669785
5/21/2009,20.636198,20.837713,20.53544,20.784937
5/22/2009,20.890491,21.37509,20.784937,21.082413
5/26/2009,21.226353,21.547817,20.94327,21.384686
5/27/2009,21.351101,21.466251,21.245544,21.298323
5/28/2009,21.216757,21.538221,21.192766,21.39908
5/29/2009,21.442263,21.648577,21.144787,21.619787
6/1/2009,21.73494,21.792517,21.427868,21.581404
6/2/2009,21.504637,21.845295,21.475847,21.66297
6/3/2009,21.581404,21.811708,21.437464,21.648577
6/4/2009,21.677364,21.73494,21.279131,21.47105
6/5/2009,21.547817,21.715748,21.279131,21.581404
6/8/2009,21.418272,21.619787,21.240746,21.461454
6/9/2009,21.552616,21.567011,21.279131,21.279131
6/10/2009,21.39908,21.44706,21.063219,21.18317
6/11/2009,21.211958,21.634182,21.202362,21.379889
6/12/2009,21.336706,22.070801,21.336706,21.792517
6/15/2009,21.90287,21.90287,21.389484,21.461454
6/16/2009,21.44706,21.696556,21.216757,21.461454
6/17/2009,21.480646,22.176355,21.47105,22.032415
6/18/2009,22.104385,22.992016,22.104385,22.867268
6/19/2009,22.953632,23.155148,22.675348,22.828884
6/22/2009,22.636965,22.723328,22.349085,22.411457
6/23/2009,22.502621,22.646561,22.214741,22.483427
6/24/2009,22.646561,22.660954,22.344286,22.545801
6/25/2009,22.440247,23.207926,22.368277,23.039995
6/26/2009,22.972824,23.092773,22.689741,22.756914
6/29/2009,22.833681,22.953632,22.382669,22.944036
6/30/2009,22.660954,22.862471,22.195547,22.569792
7/1/2009,22.5506,22.593782,22.325094,22.377872
7/2/2009,22.214741,22.377872,21.95085,22.205145
7/6/2009,21.893274,22.229134,21.893274,22.070801
7/7/2009,21.792517,22.113981,21.696556,21.754131
7/8/2009,21.8309,22.305902,21.8309,22.219538
7/9/2009,22.267517,22.353882,21.802113,22.037214
7/10/2009,21.97484,21.97484,21.720547,21.787718
7/13/2009,21.677364,22.19075,21.591,22.142771
7/14/2009,22.296307,22.464235,22.056406,22.305902
7/15/2009,21.926861,21.97484,21.221554,21.725344
7/16/2009,21.653374,21.691757,21.389484,21.562212
7/17/2009,21.360697,21.495041,21.207161,21.336706
7/20/2009,21.403877,21.605394,21.25514,21.595798
7/21/2009,21.68696,21.778122,21.355898,21.591
7/22/2009,21.595798,21.710951,21.115997,21.216757
7/23/2009,21.307919,21.32711,20.847309,21.034431
7/24/2009,21.082413,21.634182,21.01524,21.595798
7/27/2009,21.653374,21.773323,21.346302,21.605394
7/28/2009,21.571808,21.87888,21.54302,21.797314
7/29/2009,21.773323,22.008427,21.648577,21.922062
7/30/2009,22.061205,22.209942,21.80691,21.926861
7/31/2009,21.946053,22.075598,21.552616,21.586203
8/3/2009,21.629383,21.648577,21.207161,21.504637
8/4/2009,21.427868,21.490242,21.221554,21.25514
8/5/2009,21.279131,21.279131,21.096806,21.1112
8/6/2009,21.192766,21.197563,20.866503,20.933674
8/7/2009,21.092009,21.125593,20.976856,21.034431
8/10/2009,20.96726,21.379889,20.876099,21.360697
8/11/2009,21.360697,21.533424,21.317514,21.44706
8/12/2009,21.317514,21.37509,20.991249,21.115997
8/13/2009,21.120796,21.293524,20.948069,21.264736
8/14/2009,21.351101,21.451859,21.077614,21.283928
8/17/2009,21.1112,21.567011,21.063219,21.475847
8/18/2009,21.495041,21.499838,21.173574,21.269533
8/19/2009,21.178371,21.730143,21.15918,21.672565
8/20/2009,21.682161,21.797314,21.509434,21.725344
8/21/2009,21.869284,22.070801,21.739738,21.778122
8/24/2009,21.941254,22.133175,21.710951,22.109184
8/25/2009,22.080397,22.219538,22.02282,22.032415
8/26/2009,21.984436,22.257921,21.95085,22.104385
8/27/2009,22.152367,22.387468,22.027618,22.363478
8/28/2009,22.377872,22.382669,21.922062,22.032415
8/31/2009,21.960445,22.200346,21.600595,21.701353
9/1/2009,21.629383,21.946053,21.514233,21.648577
9/2/2009,21.638981,21.778122,21.456656,21.591
9/3/2009,21.701353,21.701353,21.47105,21.619787
9/4/2009,21.66297,21.912466,21.538221,21.893274
9/8/2009,21.912466,22.027618,21.710951,22.027618
9/9/2009,22.066002,22.368277,22.003628,22.243528
9/10/2009,22.248325,22.488226,21.979637,22.488226
9/11/2009,22.497822,22.541004,22.339487,22.469034
9/14/2009,22.464235,22.771309,22.411457,22.708935
9/15/2009,22.713732,22.790501,22.526609,22.593782
9/16/2009,22.684944,22.684944,22.214741,22.416256
9/17/2009,22.425852,22.5506,22.243528,22.243528
9/18/2009,22.296307,22.296307,21.97484,22.056406
9/21/2009,21.979637,22.382669,21.97484,22.320295
9/22/2009,22.392265,22.517014,22.26272,22.421055
9/23/2009,22.488226,22.488226,22.113981,22.133175
9/24/2009,22.209942,22.560196,22.075598,22.521812
9/25/2009,22.435448,22.924845,22.435448,22.708935
9/28/2009,23.58217,23.841263,23.265503,23.308683
9/29/2009,23.500605,23.788485,23.41424,23.55818
9/30/2009,23.58217,23.764494,23.356665,23.735706
10/1/2009,23.730907,23.87005,23.327875,23.356665
10/2/2009,23.227118,23.99,23.227118,23.913233
10/5/2009,23.956413,24.196314,23.807676,24.148335
10/6/2009,24.2299,24.330658,23.91803,24.076365
10/7/2009,24.033182,24.99758,23.956413,24.009192
10/8/2009,24.148335,24.34985,23.922829,24.042778
10/9/2009,24.01399,24.20591,23.946817,24.028383
10/12/2009,24.196314,24.196314,23.903637,23.99
10/13/2009,23.879646,23.970808,23.663736,23.822069
10/14/2009,24.335457,24.704903,24.105152,24.56576
10/15/2009,24.671316,25.026367,24.56576,24.906418
10/16/2009,24.767277,24.892023,24.628134,24.676113
10/19/2009,24.690508,25.122328,24.66172,25.059954
10/20/2009,24.940004,25.098337,24.820053,24.882427
10/21/2009,24.906418,24.930408,24.498589,24.541771
10/22/2009,24.527376,25.098337,24.378637,25.031166
10/23/2009,24.940004,25.031166,24.455406,24.618538
10/26/2009,24.652124,24.815256,24.239496,24.417023
10/27/2009,24.239496,24.7097,24.239496,24.575356
10/28/2009,24.532173,24.752882,24.469801,24.479397
10/29/2009,24.479397,24.479397,24.124344,24.402628
10/30/2009,24.388233,24.56576,24.181919,24.263487
11/2/2009,24.388233,24.541771,24.2299,24.426619
11/3/2009,24.412224,24.417023,24.023586,24.196314
11/4/2009,24.2299,24.7097,24.2299,24.426619
11/5/2009,24.488993,24.839247,24.460203,24.767277
11/6/2009,24.685711,24.752882,24.503386,24.724094
11/9/2009,24.844044,25.14152,24.73369,25.117531
11/10/2009,25.040762,25.424603,25.02157,25.333441
11/11/2009,25.630917,25.693291,25.434198,25.554148
11/12/2009,25.616522,25.81324,25.434198,25.539755
11/13/2009,25.621321,25.6693,25.323845,25.405411
11/16/2009,25.683695,25.856422,25.496572,25.731674
11/17/2009,25.726875,25.726875,25.467785,25.578138
11/18/2009,25.578138,25.578138,25.189501,25.515764
11/19/2009,25.376621,25.52536,25.223085,25.410208
11/20/2009,25.549351,25.784452,25.352633,25.736471
11/23/2009,25.774857,25.832432,25.419804,25.491774
11/24/2009,25.534956,26.144302,25.189501,26.024351
11/25/2009,26.053141,26.192282,25.961979,26.105919
11/27/2009,25.664501,26.072332,25.568542,25.947584
11/30/2009,26.005159,26.17309,25.760462,26.144302
12/1/2009,26.31703,26.326626,26.014755,26.139503
12/2/2009,26.144302,26.374605,26.024351,26.120312
12/3/2009,26.105919,26.240261,25.971575,26.024351
12/4/2009,26.182686,26.221069,25.621321,25.803644
12/7/2009,25.832432,26.02915,25.726875,25.746067
12/8/2009,25.678896,25.736471,25.400612,25.544552
12/9/2009,25.6693,25.750866,25.496572,25.722078
12/10/2009,25.702887,26.072332,25.683695,25.942785
12/11/2009,25.909201,26.077129,25.74127,25.798845
12/14/2009,25.803644,26.057938,25.789249,25.803644
12/15/2009,25.803644,26.014755,25.678896,25.904402
12/16/2009,26.02915,26.125111,25.798845,25.851624
12/17/2009,25.794048,25.827635,25.506168,25.707684
12/18/2009,25.789249,25.789249,25.429399,25.592531
12/21/2009,25.707684,26.005159,25.630917,25.870815
12/22/2009,25.928392,26.048342,25.918797,25.966776
12/23/2009,26.014755,26.086725,25.894806,25.952381
12/24/2009,25.942785,26.110716,25.928392,25.981171
12/28/2009,25.985968,26.17309,25.937988,26.163494
12/29/2009,26.211473,26.355413,26.014755,26.033949
12/30/2009,25.866018,26.17309,25.861219,26.168291
12/31/2009,26.134706,26.221069,25.880411,25.904402
1/4/2010,26.000362,26.177889,25.870815,26.129908
1/5/2010,26.134706,26.134706,25.789249,25.918797
1/6/2010,25.880411,26.096321,25.837231,26.062737
1/7/2010,26.057938,26.283443,25.942785,26.278646
1/8/2010,26.273848,26.508949,26.235464,26.412991
1/11/2010,26.53294,26.619305,26.422586,26.547335
1/12/2010,26.484961,26.652889,26.403395,26.470566
1/13/2010,26.321829,26.648092,26.31703,26.528143
1/14/2010,26.494556,26.686476,26.389,26.556931
1/15/2010,26.561728,26.662485,26.465769,26.624102
1/19/2010,26.652889,27.1087,26.633698,26.96476
1/20/2010,26.979155,27.247843,26.681679,26.983952
1/21/2010,26.969559,27.1087,26.389,26.657688
1/22/2010,26.547335,26.705667,26.10112,26.153898
1/25/2010,26.273848,26.633698,26.163494,26.24506
1/26/2010,26.182686,26.230665,26.033949,26.139503
1/27/2010,25.95718,25.976372,25.501369,25.861219
1/28/2010,25.95718,26.125111,25.736471,25.88521
1/29/2010,25.947584,25.947584,25.376621,25.400612
2/1/2010,25.482178,25.760462,25.467785,25.592531
2/2/2010,25.568542,26.197081,25.52536,26.120312
2/3/2010,26.086725,26.283443,25.95718,26.221069
2/4/2010,26.269051,26.269051,25.808441,25.822836
2/5/2010,25.731674,25.971575,25.573339,25.894806
2/8/2010,25.837231,25.88521,25.578138,25.59733
2/9/2010,25.736471,25.899605,25.592531,25.59733
2/10/2010,25.554148,25.664501,25.271067,25.554148
2/11/2010,25.558947,25.770058,25.395815,25.688492
2/12/2010,25.52536,25.909201,25.482178,25.875614
2/16/2010,26.024351,26.235464,25.798845,26.192282
2/17/2010,26.288242,26.379404,26.182686,26.269051
2/18/2010,26.240261,26.389,26.230665,26.374605
2/19/2010,26.331425,26.336222,25.947584,26.091524
2/22/2010,26.144302,26.158695,25.890009,26.10112
2/23/2010,26.019554,26.134706,25.789249,25.894806
2/24/2010,26.000362,26.168291,25.866018,26.067533
2/25/2010,25.894806,26.000362,25.722078,25.966776
2/26/2010,25.995564,26.163494,25.837231,26.043545
3/1/2010,26.086725,26.221069,25.976372,26.048342
3/2/2010,26.014755,26.24506,25.971575,26.187485
3/3/2010,26.197081,26.312231,25.870815,25.947584
3/4/2010,26.144302,26.149099,25.866018,25.947584
3/5/2010,25.976372,26.096321,25.966776,26.062737
3/8/2010,26.086725,26.17309,25.966776,26.110716
3/9/2010,26.000362,26.369808,25.971575,26.293039
3/10/2010,26.297838,26.652889,26.254656,26.403395
3/11/2010,26.408192,26.652889,26.31703,26.648092
3/12/2010,26.408192,26.412991,25.774857,26.158695
3/15/2010,26.105919,26.293039,25.966776,26.293039
3/16/2010,26.312231,26.384201,26.134706,26.235464
3/17/2010,26.312231,26.331425,26.053141,26.149099
3/18/2010,26.120312,26.168291,25.722078,25.798845
3/19/2010,25.650108,25.861219,25.520561,25.650108
3/22/2010,25.621321,26.019554,25.573339,25.846827
3/23/2010,25.961979,26.096321,25.822836,26.072332
3/24/2010,26.02915,26.067533,25.794048,25.846827
3/25/2010,26.043545,26.057938,25.6693,25.678896
3/26/2010,25.765261,25.803644,25.160711,25.38142
3/29/2010,25.467785,25.501369,25.299854,25.486977
3/30/2010,25.443794,25.554148,25.184702,25.194298
3/31/2010,25.218288,25.424603,25.050358,25.275864
4/1/2010,25.333441,25.415007,25.227884,25.410208
4/5/2010,25.424603,25.549351,25.28546,25.395815
4/6/2010,25.367025,25.486977,25.227884,25.352633
4/7/2010,25.28546,25.395815,25.131924,25.189501
4/8/2010,25.232681,25.280663,25.045561,25.083944
4/9/2010,25.117531,25.35743,25.083944,25.299854
4/12/2010,25.429399,25.429399,25.136723,25.271067
4/13/2010,25.026367,25.179905,25.026367,25.083944
4/14/2010,25.151115,25.170307,24.916014,25.098337
4/15/2010,25.098337,25.16551,24.983187,25.122328
4/16/2010,25.064753,25.170307,24.959196,25.074348
4/19/2010,25.074348,25.491774,24.978388,25.386217
4/20/2010,25.443794,25.549351,25.391016,25.458187
4/21/2010,25.333441,25.405411,24.695307,24.844044
4/22/2010,24.752882,24.762478,24.393032,24.527376
4/23/2010,24.484194,24.570559,24.119547,24.56576
4/26/2010,24.508184,24.839247,24.018787,24.167526
4/27/2010,24.124344,24.258688,23.836464,23.879646
4/28/2010,23.961212,24.191517,23.706919,24.119547
4/29/2010,24.234697,24.532173,24.153131,24.34985
4/30/2010,24.397829,24.7097,24.292274,24.546568
5/3/2010,24.685711,24.752882,24.249092,24.407427
5/4/2010,24.306667,24.402628,23.855656,24.081161
5/5/2010,24.095556,24.503386,23.87005,24.06197
5/6/2010,24.057173,24.172323,21.87888,23.510201
5/7/2010,23.519796,23.586967,23.030399,23.375856
5/10/2010,23.894039,24.100353,23.625353,23.841263
5/11/2010,23.692524,23.860455,23.625353,23.70212
5/12/2010,23.783686,23.793282,23.457422,23.58217
5/13/2010,23.562979,23.562979,23.131159,23.323078
5/14/2010,23.236713,23.323078,22.924845,23.2703
5/17/2010,23.308683,23.399845,22.972824,23.236713
5/18/2010,23.371058,23.476614,23.030399,23.05439
5/19/2010,22.968025,23.19833,22.939238,23.001612
5/20/2010,22.776106,22.776106,22.296307,22.301104
5/21/2010,21.821304,22.541004,21.715748,22.521812
5/24/2010,22.569792,23.049591,22.488226,22.819288
5/25/2010,22.560196,22.670549,22.219538,22.660954
5/26/2010,22.819288,23.030399,22.521812,22.632166
5/27/2010,22.958429,23.092773,22.675348,22.968025
5/28/2010,22.920046,23.308683,22.790501,22.819288
6/1/2010,22.761711,22.896055,22.502621,22.521812
6/2/2010,22.5506,22.795298,22.315498,22.780905
6/3/2010,22.91045,22.944036,22.776106,22.900854
6/4/2010,22.569792,22.598579,22.248325,22.325094
6/7/2010,22.233932,22.368277,22.161963,22.181154
6/8/2010,22.109184,22.272316,21.912466,22.219538
6/9/2010,22.257921,22.33469,21.941254,22.003628
6/10/2010,22.253124,22.776106,22.233932,22.646561
6/11/2010,22.593782,22.742519,22.464235,22.646561
6/14/2010,22.761711,22.862471,22.684944,22.708935
6/15/2010,22.809692,23.131159,22.761711,23.111965
6/16/2010,22.929642,23.447826,22.872066,23.409443
6/17/2010,23.433432,23.438231,23.150351,23.332674
6/18/2010,23.443027,23.510201,23.222321,23.399845
6/21/2010,23.586967,23.620554,23.059189,23.174339
6/22/2010,23.183935,23.371058,23.006411,23.025602
6/23/2010,23.049591,23.107168,22.732924,22.819288
6/24/2010,22.732924,22.963228,22.660954,22.771309
6/25/2010,22.848076,22.857672,22.598579,22.641762
6/28/2010,22.670549,22.83848,22.569792,22.636965
6/29/2010,22.5506,22.5506,22.19075,22.382669
6/30/2010,22.387468,22.665752,22.157164,22.445044
7/1/2010,22.33469,22.387468,21.931658,22.291508
7/2/2010,22.301104,22.435448,22.176355,22.291508
7/6/2010,22.445044,22.536205,22.219538,22.401861
7/7/2010,22.425852,22.920046,22.353882,22.891258
7/8/2010,22.98242,23.102369,22.876863,23.078381
7/9/2010,23.107168,23.107168,22.800097,23.044794
7/12/2010,23.078381,23.078381,22.83848,22.944036
7/13/2010,22.924845,22.977621,22.848076,22.872066
7/14/2010,22.804893,22.963228,22.632166,22.958429
7/15/2010,22.963228,23.083178,22.876863,23.039995
7/16/2010,22.987219,23.097572,22.560196,22.584187
7/19/2010,22.747318,22.828884,22.670549,22.747318
7/20/2010,22.612974,22.814489,22.483427,22.776106
7/21/2010,22.900854,23.692524,21.394281,23.356665
7/22/2010,23.519796,23.769293,23.203129,23.514997
7/23/2010,23.500605,23.586967,23.308683,23.476614
7/26/2010,23.423836,23.687725,23.423836,23.625353
7/27/2010,23.750099,23.750099,23.491009,23.639746
7/28/2010,23.658937,23.740503,23.438231,23.615755
7/29/2010,23.721312,23.879646,23.476614,23.500605
7/30/2010,23.375856,23.682928,23.174339,23.548584
8/2/2010,23.850859,23.99,23.807676,23.908434
8/3/2010,23.946817,24.282679,23.874847,23.99
8/4/2010,23.980404,24.119547,23.889242,24.076365
8/5/2010,23.956413,24.028383,23.855656,23.980404
8/6/2010,23.850859,24.316263,23.850859,24.263487
8/9/2010,24.292274,24.44581,24.196314,24.412224
8/10/2010,24.311466,24.80566,24.273083,24.695307
8/11/2010,24.484194,24.522577,24.119547,24.177122
8/12/2010,23.946817,24.249092,23.860455,24.177122
8/13/2010,24.047577,24.114748,23.946817,24.018787
8/16/2010,24.01399,24.196314,23.879646,24.153131
8/17/2010,24.2299,24.417023,24.109949,24.321062
8/18/2010,24.292274,24.335457,24.095556,24.100353
8/19/2010,24.066769,24.090757,23.529392,23.663736
8/20/2010,23.529392,23.716515,23.476614,23.673332
8/23/2010,23.77409,24.076365,23.77409,23.884443
8/24/2010,23.649342,23.884443,23.543785,23.740503
8/25/2010,23.596563,24.01399,23.58217,23.903637
8/26/2010,24.01399,24.01399,23.687725,23.750099
8/27/2010,23.778889,23.94202,23.514997,23.913233
8/30/2010,23.937222,24.033182,23.745302,23.745302
8/31/2010,23.606159,23.72611,23.519796,23.673332
9/1/2010,23.855656,24.282679,23.855656,24.119547
9/2/2010,24.090757,24.292274,24.090757,24.282679
9/3/2010,24.441011,24.465002,24.109949,24.345053
9/7/2010,24.2299,24.369041,24.162727,24.225101
9/8/2010,24.225101,24.412224,24.15793,24.20591
9/9/2010,24.44581,24.623337,24.44581,24.512981
9/10/2010,24.58975,24.752882,24.512981,24.728891
9/13/2010,24.848843,24.848843,24.580154,24.685711
9/14/2010,24.671316,24.772074,24.522577,24.666517
9/15/2010,24.642529,24.829651,24.541771,24.786469
9/16/2010,24.666517,24.844044,24.469801,24.762478
9/17/2010,24.844044,24.916014,24.724094,24.776873
