Date,Open,High,Low,Close
9/26/2008,150.899994,150.899994,142.710007,143.485001
9/29/2008,144.994995,145.5,135.199997,140.544998
9/30/2008,138.5,148.5,135.5,146.335007
10/1/2008,148.479996,152.5,141.5,150.445007
10/3/2008,145.100006,152.699997,145.100006,148.365005
10/6/2008,147.259995,147.800003,142.119995,143.345001
10/7/2008,145.535004,150.5,138.199997,140.634995
10/8/2008,137.470001,138.5,130.100006,131.830002
10/10/2008,124.400002,137.5,118.114998,135.25
10/13/2008,137.800003,153.199997,136.399994,149.570007
10/14/2008,155.255005,158.979996,150.300003,152.835007
10/15/2008,145.5,153.699997,145.5,150.014999
10/16/2008,145.5,155.889999,141.600006,154.054993
10/17/2008,155.899994,156.5,138.005005,141.945007
10/20/2008,142,151,136.815002,143.559998
10/21/2008,145,150.494995,142,148.759995
10/22/2008,146,147.899994,138.304993,139.229996
10/23/2008,136.600006,139.695007,131.399994,132.625
10/24/2008,130,131.300003,110,116.474998
10/27/2008,114.959999,118.970001,98.5,105.275002
10/29/2008,115.995003,118.5,107.824997,109.955002
10/31/2008,114.995003,117.699997,106.550003,110.970001
11/3/2008,116.400002,126.470001,115.5,124.040001
11/4/2008,123.010002,133.440002,122.360001,132.074997
11/5/2008,138,138,126.199997,127.25
11/6/2008,123.379997,126.470001,120,121.669998
11/7/2008,120.099998,125.989998,118.559998,124.875
11/10/2008,127,131.5,125.099998,130.085007
11/11/2008,130.970001,130.970001,121.400002,122.239998
11/12/2008,121.019997,123.290001,114.625,117.875
11/14/2008,120.099998,123.900002,115.504997,117.160004
11/17/2008,117,118.900002,112.099998,116.790001
11/18/2008,114.099998,115.394997,109.699997,110.845001
11/19/2008,110.794998,115.199997,106.559998,108.105003
11/20/2008,104.900002,113.68,102.125,108.709999
11/21/2008,108.519997,121,108.519997,118.355003
11/24/2008,120,122.230003,111.629997,114.739998
11/25/2008,116.775002,119,106,107.184998
11/26/2008,108.400002,111.5,104.300003,110.5
11/27/2008,null,null,null,null
11/28/2008,106.5,110.989998,105.5,108.855003
12/1/2008,109,112.629997,104.800003,105.605003
12/2/2008,103.5,104.5,99.555,103.699997
12/3/2008,105,110.599998,103.510002,109.714996
12/4/2008,110.5,117.5,109.800003,116.889999
12/5/2008,116.800003,120.900002,112.029999,113.415001
12/8/2008,117,120,115.300003,116.875
12/10/2008,117.5,119.800003,115,118.910004
12/11/2008,119.099998,122.199997,116.510002,119.885002
12/12/2008,116.5,123.199997,113.635002,121.684998
12/15/2008,122,125.900002,119.239998,120.470001
12/16/2008,119.5,124.5,119.5,123.875
12/17/2008,124.014999,126,119,120.169998
12/18/2008,120.315002,130.5,120.209999,129.595001
12/19/2008,128,132.399994,126.760002,128.744995
12/22/2008,127.800003,132.294998,126.5,127.294998
12/23/2008,126.199997,128,125,126.419998
12/24/2008,126,129.600006,125.269997,128.574997
12/26/2008,129.5,130.899994,122.665001,124.309998
12/29/2008,124,127.650002,120.559998,127.18
12/30/2008,127.5,130.835007,125.959999,129.169998
12/31/2008,130.800003,130.800003,127,128.880005
1/2/2009,131.5,135,131.220001,133.184998
1/5/2009,135.399994,137.764999,134.800003,136.080002
1/6/2009,138.869995,138.869995,129.800003,132.285004
1/7/2009,132.5,134.964996,122.010002,124.004997
1/9/2009,122,125.169998,117.635002,122.110001
1/12/2009,120.5,122.32,110.834999,115.889999
1/13/2009,114.5,118.629997,114.040001,117.489998
1/14/2009,118,121.144997,117.139999,119.690002
1/15/2009,117.5,117.5,113.199997,114.724998
1/16/2009,115.5,117.660004,115.099998,116.415001
1/19/2009,116.300003,118.300003,113.910004,114.639999
1/20/2009,113.199997,113.5,110.220001,111.290001
1/21/2009,110,110.980003,107,108.120003
1/22/2009,109.989998,110.400002,106.605003,109.029999
1/23/2009,107.945,111.099998,103.110001,104.150002
1/27/2009,106,109.400002,106,108.764999
1/28/2009,109.235001,111.769997,106.535004,111.245003
1/29/2009,113,116.400002,108.864998,109.925003
1/30/2009,109.485001,115.900002,107.675003,115.099998
2/2/2009,113.900002,113.900002,108.514999,109.580002
2/3/2009,106.620003,113.300003,106.620003,109.230003
2/4/2009,110,111.964996,108.605003,109.68
2/5/2009,110.25,110.970001,108.199997,109.474998
2/6/2009,111,112.400002,110,111.860001
2/9/2009,112.5,115.400002,111.599998,114.754997
2/10/2009,117.370003,118.385002,114.300003,116.410004
2/11/2009,115.699997,116.5,110.705002,115.889999
2/12/2009,114.684998,117.660004,114.5,115.919998
2/13/2009,116.599998,120.595001,116.599998,119.589996
2/16/2009,118.055,119.190002,112.760002,113.684998
2/17/2009,112.800003,112.800003,109.135002,109.879997
2/18/2009,109.800003,110.5,106.5,107.089996
2/19/2009,108.800003,109.349998,105.099998,105.870003
2/20/2009,104.775002,105.644997,103.5,104.404999
2/24/2009,105.059998,105.059998,99.614998,102.779999
2/25/2009,105.5,105.900002,103.004997,103.660004
2/26/2009,103.900002,105.5,101.5,102.305
2/27/2009,102.339996,103.599998,100.620003,102.529999
3/2/2009,101.470001,101.5,98.5,99.449997
3/3/2009,99.5,100.699997,96.849998,97.434998
3/4/2009,98.199997,98.599998,95.099998,95.695
3/5/2009,96.989998,97.800003,92.300003,93.434998
3/6/2009,92.5,95.790001,91.114998,94.110001
3/9/2009,93.199997,93.949997,89.150002,89.529999
3/12/2009,93.400002,93.400002,89.709999,91.125
3/13/2009,92.275002,95.57,92.275002,95.305
3/16/2009,95.589996,99.099998,95.440002,98.705002
3/17/2009,99.099998,99.790001,94.654999,95.004997
3/18/2009,95.480003,97.5,95.480003,96.029999
3/19/2009,95.800003,97.599998,93.599998,96.870003
3/20/2009,95.660004,96.849998,94.5,95.470001
3/23/2009,96.5,102.959999,96.125,102.355003
3/24/2009,103.5,108.5,102.5,103.224998
3/25/2009,103.900002,105.949997,102.224998,104.995003
3/26/2009,106.375,110.5,104.824997,109.550003
3/27/2009,110.5,113.400002,108.535004,112.43
3/30/2009,111.099998,111.900002,101.400002,102.235001
3/31/2009,103.205002,108.5,99.510002,106.709999
4/1/2009,107.614998,108.470001,102.330002,107.745003
4/2/2009,110.110001,117,110.110001,114.705002
4/6/2009,117.550003,119.400002,110.834999,112.474998
4/8/2009,109,113.900002,107.035004,112.375
4/9/2009,115.019997,116.195,111.334999,114.029999
4/13/2009,116.080002,123,115.5,121.790001
4/15/2009,119.025002,131,118.57,129.479996
4/16/2009,130.5,132.089996,125,126.084999
4/17/2009,129.899994,135.5,127.665001,130.479996
4/20/2009,131,134.199997,127.510002,129.464996
4/21/2009,127.059998,128.5,124.065002,125.379997
4/22/2009,126.489998,127.800003,122.300003,123.135002
4/23/2009,123.334999,128.089996,120.144997,126.595001
4/24/2009,127.455002,132.5,125.900002,131.115005
4/27/2009,128.899994,133,126.495003,127.82
4/28/2009,127.599998,129.850006,123.004997,123.559998
4/29/2009,124.5,129.195007,124.199997,127.860001
4/30/2009,129.115005,129.115005,129.115005,129.115005
5/4/2009,132.524994,137.300003,132.264999,136.625
5/5/2009,137.5,138.600006,133.570007,134.520004
5/6/2009,135.399994,137.699997,131.014999,132.244995
5/7/2009,137.869995,137.869995,133.5,136.949997
5/8/2009,136.975006,137.5,130.610001,132.455002
5/11/2009,134.5,137.399994,124.709999,125.82
5/12/2009,125,130,124.004997,129.514999
5/13/2009,130,131,125.5,126.139999
5/14/2009,124.970001,127.589996,121.945,126.735001
5/15/2009,126.699997,132.494995,126.699997,131.350006
5/18/2009,144.5,168.800003,144.5,157.654999
5/19/2009,164.800003,184.380005,150,175.395004
5/20/2009,174,182,171.199997,178.115005
5/21/2009,176,177.899994,170,171.220001
5/22/2009,168.699997,173.990005,167.600006,173.199997
5/25/2009,173.679993,174.270004,169.5,172.235001
5/26/2009,170.600006,176.050003,167,168.945007
5/27/2009,171.014999,179.970001,171.014999,179.289993
5/28/2009,178,183.699997,176.75,182.955002
5/29/2009,183.100006,189.214996,182.699997,186.884995
6/1/2009,203.970001,203.970001,184.270004,187.675003
6/2/2009,188,194.100006,181.875,190.690002
6/3/2009,191.5,192.990005,185.800003,187.955002
6/4/2009,186.5,189.529999,184.100006,188.289993
6/5/2009,189.5,189.800003,181,181.764999
6/8/2009,182.899994,183,168.429993,169.595001
6/9/2009,168.990005,177.5,167.899994,176.360001
6/10/2009,176.395004,179.985001,174.009995,175.675003
6/11/2009,176.5,176.5,168,169.350006
6/12/2009,171,172.339996,162.600006,163.460007
6/15/2009,162.899994,167.399994,161,164.190002
6/16/2009,161.639999,172.199997,159.895004,171.434998
6/17/2009,170.899994,171.800003,165.274994,166.235001
6/18/2009,169.779999,172.869995,165.899994,170.330002
6/19/2009,171.529999,174.5,167.710007,172.460007
6/22/2009,173.100006,176,168.600006,169.539993
6/23/2009,167.5,172.5,166.445007,170.794998
6/24/2009,172.399994,173,169.5,171.675003
6/25/2009,173,174,170,170.399994
6/26/2009,170.990005,175.899994,169,174.925003
6/29/2009,175.494995,178,173.554993,176.514999
6/30/2009,178.300003,178.309998,173.309998,174.529999
7/1/2009,173.100006,179.399994,172.110001,177.955002
7/2/2009,178.5,179,173.225006,175.945007
7/3/2009,174.399994,182.199997,173.100006,180.964996
7/6/2009,180,183.990005,163.315002,165.350006
7/7/2009,168,169.699997,161.914993,163.634995
7/8/2009,162.990005,162.990005,156.645004,158.070007
7/9/2009,158.5,162.479996,157.009995,160.404999
7/10/2009,160.899994,161.800003,153.100006,154.365005
7/13/2009,153.5,157.399994,151.059998,154.654999
7/14/2009,157,158.994995,156.695007,158.259995
7/15/2009,159,164.779999,158.600006,163.699997
7/16/2009,165.199997,166,159.524994,160.419998
7/17/2009,162,168.300003,161.699997,167.395004
7/20/2009,168,173.940002,164.100006,172.294998
7/21/2009,172.199997,174,168,171.154999
7/22/2009,172,174.699997,168.315002,169.389999
7/23/2009,171,174,170.25,172.714996
7/24/2009,174,174.494995,169.110001,169.860001
7/27/2009,171,172.800003,169.5,171.130005
7/28/2009,174.080002,174.080002,167.214996,168.175003
7/29/2009,165.199997,167.990005,162.130005,165.675003
7/30/2009,166.095001,174.399994,165.009995,172.279999
7/31/2009,174.100006,182.225006,174,181.164993
8/3/2009,182,186.399994,180.100006,184.705002
8/4/2009,187,188.800003,183.630005,185.744995
8/5/2009,185.505005,187.369995,183.024994,184.354996
8/6/2009,184.300003,185.5,178.899994,179.664993
8/7/2009,177.070007,180,172,174.330002
8/10/2009,179.735001,179.735001,170,171.095001
8/11/2009,171.600006,175.5,170.565002,172.925003
8/12/2009,170.914993,171.990005,167.134995,170.274994
8/13/2009,174,181,172.559998,179.759995
8/14/2009,180.5,181.490005,178.100006,180.074997
8/17/2009,177.255005,178.149994,170.554993,171.345001
8/18/2009,171.345001,176,170.809998,173.445007
8/19/2009,173.600006,174.740005,167,169.110001
8/20/2009,171,176.5,170.990005,175.315002
8/21/2009,174.600006,178.309998,172.044998,177.585007
8/24/2009,179,181.5,177.889999,179.020004
8/25/2009,177.899994,178.154999,174.100006,174.759995
8/26/2009,177.270004,177.270004,173.315002,173.970001
8/27/2009,174,176.899994,172.199997,175.380005
8/28/2009,179.899994,179.899994,176,178.175003
8/31/2009,176.5,177.380005,173.600006,174.289993
9/1/2009,176.100006,178.100006,172.600006,173.320007
9/2/2009,173.100006,175,171.5,173.440002
9/3/2009,174.899994,175.690002,173.720001,174.699997
9/4/2009,175.229996,177.404999,174.309998,176.244995
9/7/2009,177.259995,182.190002,177.100006,181.335007
9/8/2009,183.5,190.994995,181.800003,189.404999
9/9/2009,189,190.770004,187.100006,189.475006
9/10/2009,191.005005,192.5,187.110001,188.154999
9/11/2009,189.945007,194.770004,187.634995,192.050003
9/14/2009,192.899994,196.445007,191.059998,195.645004
9/15/2009,198.970001,201.990005,196.005005,200.804993
9/16/2009,204.994995,209.899994,201.5,208.669998
9/17/2009,211,214.270004,208.345001,210.179993
9/18/2009,208.5,216.199997,207.949997,214.779999
9/22/2009,214,218.5,213,217.074997
9/23/2009,218.5,218.764999,213.5,214.164993
9/24/2009,212.100006,217.789993,211.494995,216.729996
9/25/2009,215,217.300003,213,213.850006
9/29/2009,214.125,216.699997,208.5,209.199997
9/30/2009,210,221.899994,208.520004,219.494995
10/1/2009,219.154999,223.5,217.029999,221.074997
10/5/2009,221.5,221.5,211.179993,213.315002
10/6/2009,215.940002,216.744995,209.934998,215.865005
10/7/2009,216.509995,218.949997,208.600006,210.169998
10/8/2009,211.5,213.460007,209.660004,211.595001
10/9/2009,212.134995,212.994995,204.699997,206.755005
10/12/2009,209.869995,218.5,206.679993,217.270004
10/13/2009,218.300003,218.300003,218.300003,218.300003
10/14/2009,218.529999,228.600006,217.5,227.244995
10/15/2009,229.889999,233.990005,227.5,232.869995
10/16/2009,233.399994,247.399994,231,244.634995
10/20/2009,246,249.899994,244.664993,247.085007
10/21/2009,247,247,238,238.610001
10/22/2009,237.274994,238.470001,231.509995,232.475006
10/23/2009,230.255005,237.970001,227.255005,235.455002
10/26/2009,236.5,237.389999,229.5,230.550003
10/27/2009,229.5,233.899994,218.485001,220.274994
10/28/2009,221.869995,223.25,211.664993,221.294998
10/29/2009,216.264999,222.335007,216.264999,219.625
10/30/2009,221.5,229.899994,218.050003,219.104996
11/3/2009,218.699997,218.699997,209,210.300003
11/4/2009,213,218.5,205.740005,217.130005
11/5/2009,217.770004,217.770004,208.434998,213.925003
11/6/2009,216,222.595001,215.5,220.5
11/9/2009,221.5,232.5,221,231.820007
11/10/2009,233.800003,238.190002,232.5,236.889999
11/11/2009,236.5,238.449997,233,237.824997
11/12/2009,237,237.824997,227.600006,229.365005
11/13/2009,227.600006,233.300003,226.255005,229.990005
11/16/2009,227.255005,237.259995,227.255005,234.550003
11/17/2009,235.979996,236,229.660004,235.074997
11/18/2009,234.759995,235.895004,231.5,232.779999
11/19/2009,232.899994,232.910004,227.005005,228.134995
11/20/2009,228.100006,234.600006,224.100006,233.494995
11/23/2009,234.699997,234.699997,230.589996,232
11/24/2009,232,235,229.800003,230.554993
11/25/2009,230.399994,234.399994,230.029999,232.210007
11/26/2009,232.940002,232.940002,224.550003,225.464996
11/27/2009,222.164993,226.899994,214.300003,224.289993
11/30/2009,228,229.220001,221.850006,223.955002
12/1/2009,224.600006,229.800003,224.309998,229.160004
12/2/2009,230.979996,235.169998,230.160004,230.895004
12/3/2009,232.899994,236.434998,230.5,235.455002
12/4/2009,233,237.5,232.119995,232.804993
12/7/2009,233.5,234.975006,230.634995,232.175003
12/8/2009,231.460007,232.964996,227.884995,230.729996
12/9/2009,229.770004,231.899994,227.600006,229.389999
12/10/2009,229,231.199997,227.100006,229.695007
12/11/2009,231,232.5,226,226.645004
12/14/2009,226.699997,228.494995,224.065002,224.690002
12/15/2009,226,226,217.5,218.050003
12/16/2009,216.949997,219,214.600006,215.259995
12/17/2009,215.119995,217.850006,212.524994,216.619995
12/18/2009,215.210007,218.100006,213.100006,214.535004
12/21/2009,214.899994,216.690002,213.509995,214.574997
12/22/2009,215.5,217.550003,215.5,216.595001
12/23/2009,null,null,null,null
12/24/2009,null,null,null,null
12/29/2009,null,null,null,null
12/30/2009,null,null,null,null
12/31/2009,null,null,null,null
1/4/2010,227.5,230,227.5,229.119995
1/5/2010,230.800003,231,228.009995,229.205002
1/6/2010,229.699997,231.5,228.5,230.580002
1/7/2010,230.600006,231,228.110001,229.289993
1/8/2010,229.399994,230.389999,228.009995,228.604996
1/11/2010,229.699997,231.270004,226.324997,226.720001
1/12/2010,226.699997,227,219.619995,220.320007
1/13/2010,219.5,219.5,215.809998,217.589996
1/14/2010,218.800003,219.899994,214.554993,215.735001
1/15/2010,216.800003,217.839996,213.679993,214.335007
1/18/2010,217.5,218.304993,214.279999,215.639999
1/19/2010,216.979996,218.699997,215.699997,217.309998
1/20/2010,218.399994,218.660004,215.255005,215.985001
1/21/2010,215.899994,216.130005,211.229996,212.410004
1/22/2010,210.014999,210.649994,205.304993,208.735001
1/25/2010,205.554993,213.699997,205.554993,209.160004
1/27/2010,206,206.839996,197.110001,198.764999
1/28/2010,210,210,199.100006,200.324997
1/29/2010,199,206.740005,195.505005,205.660004
2/1/2010,214.800003,214.800003,201.550003,202.125
2/2/2010,203.020004,204.520004,197.414993,197.835007
2/3/2010,198.630005,201.589996,198.350006,199.880005
2/4/2010,199.600006,199.669998,194,194.789993
2/5/2010,193,193,186.309998,189.779999
2/6/2010,null,null,null,null
2/8/2010,190,194.779999,188.365005,193.654999
2/9/2010,193.100006,195.800003,192.5,195.029999
2/10/2010,197,197,189.5,191.184998
2/11/2010,192.389999,194,191.100006,191.764999
2/15/2010,192.5,192.5,188.630005,189.5
2/16/2010,191.399994,192.5,189.5,192.059998
2/17/2010,193.5,196.25,192.725006,195.684998
2/18/2010,195.789993,196,192.729996,194.240005
2/19/2010,192.5,193.399994,189.005005,190.529999
2/22/2010,192,193.5,191.014999,191.634995
2/23/2010,191.490005,193.449997,190.660004,191.190002
2/24/2010,190.600006,193,190,192.125
2/25/2010,192.5,193,190.339996,191.365005
2/26/2010,192.5,203.199997,191.5,197.429993
3/2/2010,199.054993,201.100006,197.419998,198.664993
3/3/2010,198.910004,202.589996,198.910004,202.240005
3/4/2010,202.300003,204.470001,201.199997,203.270004
3/5/2010,204.5,205.899994,202.110001,204.720001
3/8/2010,206,211.25,203.309998,206.595001
3/9/2010,203.255005,207.800003,203.255005,204.460007
3/10/2010,205.020004,205.020004,202.639999,203.725006
3/11/2010,204,205.279999,201.830002,204.574997
3/12/2010,204.199997,206.264999,203.865005,204.789993
3/15/2010,203.949997,204.475006,201.110001,201.509995
3/16/2010,201.705002,202.5,199.759995,201.585007
3/17/2010,202.005005,204.199997,201.565002,202.729996
3/18/2010,203,205.050003,201.050003,202.964996
3/19/2010,204,206.585007,203.330002,205.845001
3/22/2010,202.514999,205.380005,201,204.095001
3/23/2010,204.199997,205.664993,201.860001,204.854996
3/25/2010,204.464996,206.160004,202.520004,204.955002
3/26/2010,205.485001,207.800003,204.505005,207.285004
3/29/2010,207.5,210.5,207.300003,209.505005
3/30/2010,209.505005,212.195007,207.5,208.255005
3/31/2010,208.5,209.889999,207.335007,207.820007
4/1/2010,208,210.800003,207.529999,210.259995
4/5/2010,211.5,214.220001,210.5,213.824997
4/6/2010,214.389999,214.774994,211.210007,212.354996
4/7/2010,213.029999,213.5,209.600006,211.089996
4/8/2010,210.5,210.979996,208.755005,209.589996
4/9/2010,210,212.5,209.354996,210.610001
4/12/2010,211.5,211.5,208,209.199997
4/13/2010,209.699997,211.199997,206.300003,209.395004
4/15/2010,209.664993,210.904999,204.800003,205.404999
4/16/2010,205,205.485001,202.524994,204.770004
4/19/2010,203.994995,204.490005,201.199997,203.244995
4/20/2010,204.240005,210.660004,202.100006,209.835007
4/21/2010,211,211.899994,208.660004,210.580002
4/22/2010,208.210007,224.889999,208.210007,222.309998
4/23/2010,223,229.399994,221.100006,226.059998
4/26/2010,226.399994,227.899994,224.110001,225.154999
4/27/2010,225.199997,225.5,220.910004,221.779999
4/28/2010,220.399994,225.184998,218.25,223.220001
4/29/2010,224,228.5,223.5,227.399994
4/30/2010,228,231.889999,228,230.070007
5/3/2010,229,230.5,227.705002,229.714996
5/4/2010,230.5,231.589996,227.309998,228.009995
5/5/2010,226,228.5,224.050003,227.619995
5/6/2010,228,232,226.229996,231.160004
5/7/2010,227.520004,229.179993,221.835007,222.615005
5/10/2010,225,232.509995,224.214996,230.785004
5/11/2010,231.399994,233.895004,228.115005,228.785004
5/12/2010,229,233.899994,228.199997,232.419998
5/13/2010,233.199997,234.899994,230.619995,231.774994
5/14/2010,231.5,233.389999,221.160004,222.425003
5/17/2010,221,227.199997,214.134995,225.074997
5/18/2010,224.789993,229.800003,223.134995,228
5/19/2010,226,227.300003,219,221.414993
5/20/2010,222.199997,228.199997,222.110001,226.75
5/21/2010,222.199997,228,221.035004,227.119995
5/24/2010,228.199997,231.100006,222.294998,223.119995
5/25/2010,222,222,213.800003,215.509995
5/26/2010,217.179993,218.600006,215.160004,217.360001
5/27/2010,217,224.800003,215.729996,221.940002
5/28/2010,224.399994,225.880005,220.315002,223.940002
5/31/2010,223,227.449997,223,226.880005
6/1/2010,225.110001,227.600006,220.210007,220.964996
6/2/2010,221.220001,226.699997,221,225.824997
6/3/2010,226.505005,230.595001,226.505005,228.729996
6/4/2010,229,234.800003,227.899994,234.074997
6/7/2010,225.119995,232,223.285004,228.675003
6/8/2010,228.800003,233.145004,226.860001,228.380005
6/9/2010,228.5,230.899994,225.800003,227.25
6/10/2010,226.600006,233.800003,226.600006,232.684998
6/11/2010,263.01001,263.01001,232.610001,233.990005
6/14/2010,234.5,235.994995,232.600006,234.5
6/15/2010,234.990005,237.434998,232,236.419998
6/16/2010,241.699997,241.699997,234.539993,236.169998
6/17/2010,235.899994,236.199997,232.354996,235.085007
6/18/2010,234.985001,237.994995,234,237.259995
6/21/2010,237.5,240.274994,237.5,238.779999
6/22/2010,237.5,239.399994,235.009995,235.455002
6/23/2010,235,235.800003,232.850006,234.955002
6/24/2010,235,236.600006,233.800003,235.755005
6/25/2010,235.014999,235.5,228.5,230.080002
6/28/2010,228.800003,231.449997,227.5,230.365005
6/29/2010,230.5,232.889999,228.115005,229.115005
6/30/2010,227.979996,231.199997,227.5,230.199997
7/1/2010,229.110001,229.899994,225.399994,226.225006
7/2/2010,226.5,227.990005,225.735001,226.505005
7/5/2010,226.509995,229.399994,225.354996,227.25
7/6/2010,227.300003,231.899994,226.835007,231.279999
7/7/2010,230.899994,231.899994,229.100006,230.410004
7/8/2010,231.5,236.684998,231.5,235.679993
7/9/2010,236.5,237.854996,236.009995,236.889999
7/12/2010,237.505005,241.199997,237.005005,240.070007
7/13/2010,240.100006,243.710007,239.009995,242.910004
7/14/2010,243.699997,247.899994,243.699997,246.449997
7/15/2010,247.050003,247.300003,243.399994,243.985001
7/16/2010,244.5,246.475006,242.809998,244.899994
7/19/2010,243.895004,246.300003,242.600006,245.524994
7/20/2010,245.524994,246.490005,244.024994,244.899994
7/21/2010,245.554993,246.309998,243.399994,243.675003
7/22/2010,242.714996,248.740005,241.774994,247.625
7/23/2010,248.100006,250.375,247.600006,249.679993
7/26/2010,249.800003,250.235001,240.210007,241.014999
7/27/2010,241.994995,244.690002,240.059998,243.514999
7/28/2010,243.464996,247.800003,242.315002,247.130005
7/29/2010,246.199997,248.279999,243.610001,247.304993
7/30/2010,246,252.199997,245.044998,250.289993
8/2/2010,251.994995,260,251.199997,258.63501
8/3/2010,259.894989,261.674988,257.899994,260.054993
8/4/2010,260.994995,261,257.299988,259.515015
8/5/2010,260,266.269989,259,264.570007
8/6/2010,263.5,265.48999,260.799988,261.934998
8/9/2010,262.5,265.515015,261.600006,265.084991
8/10/2010,265.01001,267.5,262.404999,262.964996
8/11/2010,262.5,264.700012,259.059998,259.959991
8/12/2010,258.98999,279.5,257.630005,278.440002
8/13/2010,278.399994,287.970001,278.399994,285.024994
8/16/2010,284.700012,285.459991,280.954987,282.140015
8/17/2010,282.5,285.605011,281.154999,281.845001
8/18/2010,282.744995,283.470001,276.609985,281.470001
8/19/2010,281.505005,282.480011,278.265015,280.570007
8/20/2010,280,283.369995,278.01001,278.690002
8/23/2010,279,284.25,277.049988,282.325012
8/24/2010,279.649994,285.48999,279.649994,284.579987
8/25/2010,283.600006,285.450012,281.5,282.355011
8/26/2010,283,288.480011,282.5,286.61499
8/27/2010,286.160004,286.549988,278.5,279.440002
8/30/2010,280.665009,283.049988,278.640015,280
8/31/2010,279,279,274.160004,276.640015
9/1/2010,277.5,278.630005,273.725006,277.649994
9/2/2010,278.994995,280.480011,275.100006,275.910004
9/3/2010,276.165009,278.899994,275.13501,277.339996
9/6/2010,277.5,287.200012,277.5,285.910004
9/7/2010,286.105011,286.244995,282.820007,283.704987
9/8/2010,282.505005,290.600006,280.920013,289.589996
9/9/2010,290,299.470001,289.704987,298.404999
9/13/2010,299.105011,316.600006,299.105011,314.855011
9/14/2010,315.404999,316.600006,308.25,310.954987
9/15/2010,310.600006,312.470001,304.334991,306.029999
9/16/2010,306.299988,314.200012,306,309.480011
9/17/2010,314,314,308,309.274994
9/20/2010,310,312.369995,307.5,310.890015
9/21/2010,311.5,312.899994,308.570007,309.875
9/22/2010,311.579987,315.890015,309.820007,314.869995
9/23/2010,315.799988,316.5,312.625,313.945007
9/24/2010,313.51001,316,312.334991,314.140015
9/27/2010,314.5,319.984985,314.5,318.065002
9/28/2010,317.899994,320.994995,316.334991,319.070007
9/29/2010,319,322.5,318.619995,319.570007
9/30/2010,319.899994,327.470001,317.5,324.045013
10/1/2010,323.940002,328.799988,322.100006,327.214996
10/4/2010,327.5,329.994995,324.519989,325.964996
10/5/2010,325.5,327.51001,323.720001,324.799988
10/6/2010,325.5,327.790009,322.454987,323.329987
10/7/2010,323.600006,324.690002,320.799988,321.98999
10/8/2010,321.799988,326.790009,321.5,324.73999
10/11/2010,325.799988,327.350006,324.515015,326.5
10/12/2010,325.5,326.579987,320.160004,323.36499
10/13/2010,323.994995,331.5,322.299988,330.559998
10/14/2010,331.5,332.484985,324.820007,326.144989
10/15/2010,328.100006,328.100006,315.024994,316.565002
10/18/2010,318.5,320.940002,313.285004,316.774994
10/19/2010,318.480011,320.399994,310.570007,311.660004
10/20/2010,310.5,313.390015,307.600006,309.434998
10/21/2010,310.799988,320.945007,310.605011,319.51001
10/22/2010,320,322.200012,317.100006,320.619995
10/25/2010,320.899994,325.23999,320.799988,323.920013
10/26/2010,323.399994,323.399994,317.399994,318.079987
10/27/2010,317.940002,321.380005,315.665009,318.790009
10/28/2010,319.799988,323.600006,316.51001,318.834991
10/29/2010,318.019989,318.834991,311.804993,315.059998
11/1/2010,319.5,321.799988,316.820007,319.845001
11/2/2010,319.899994,324,317.670013,320.184998
11/3/2010,321.5,328.600006,321.109985,327.26001
11/4/2010,329.799988,344.899994,328.61499,343.345001
11/8/2010,350.5,351.5,341.325012,342.515015
11/9/2010,333,334.799988,326.109985,327.255005
11/10/2010,327.100006,329.190002,320.899994,321.459991
11/11/2010,322.200012,325.399994,316.609985,317.595001
11/12/2010,317.024994,317.5,300.204987,302.679993
11/15/2010,303.200012,317.470001,301,316.350006
11/16/2010,317.190002,318.799988,306.140015,308.059998
11/18/2010,310.799988,311.100006,296.5,306.505005
11/19/2010,306.799988,306.799988,297.505005,299.095001
11/22/2010,300.125,305,298.054993,303.984985
11/23/2010,301.399994,301.399994,287.035004,295.339996
11/24/2010,295.554993,297.609985,281.429993,285.100006
11/25/2010,287.100006,288.399994,277.5,282.190002
11/26/2010,283.109985,290.970001,279.174988,286.274994
11/29/2010,287.209991,290.105011,284.100006,287.975006
11/30/2010,287.23999,299.98999,285.524994,299.220001
12/1/2010,299.899994,312.350006,297.505005,310.015015
12/2/2010,312.355011,317.359985,308.704987,309.920013
12/3/2010,309.299988,310.5,304.799988,307.075012
12/6/2010,307.970001,309,293.5,295.234985
12/7/2010,295.299988,295.5,285,286.450012
12/8/2010,285,286,279.200012,280.5
12/9/2010,281.5,281.700012,266.649994,268.690002
12/10/2010,268.399994,274.454987,265.549988,273.244995
12/13/2010,274.549988,278,269.5,274.484985
12/14/2010,274.920013,280.5,274.054993,279.269989
12/15/2010,278.299988,278.299988,267,269.804993
12/16/2010,270.899994,277.899994,267.73999,276.295013
12/20/2010,275,275,269,270.045013
12/21/2010,270.924988,276.5,270.924988,274.375
12/22/2010,274.799988,278.799988,273,274.494995
12/23/2010,275.5,276.790009,273.51001,274.625
12/24/2010,274.600006,276.899994,273,275.535004
12/27/2010,276.450012,277.13501,274.559998,275.119995
12/28/2010,276.5,276.5,272.5,272.850006
12/29/2010,273.5,276.320007,273.125,275.519989
12/30/2010,275.100006,278.045013,274.179993,274.964996
12/31/2010,275.399994,282.744995,275.304993,281.190002
