Date,Open,High,Low,Close
3/9/2009,47.459999,47.75,46.25,46.599998
3/10/2009,47.23,47.869999,46.93,47.779999
3/11/2009,48.220001,48.73,47.57,47.900002
3/12/2009,47.720001,49.32,47.330002,49
3/13/2009,49.68,50.790001,49.25,50.639999
3/16/2009,51.130001,51.509998,50.650002,50.73
3/17/2009,50.700001,50.790001,49.459999,50.720001
3/18/2009,50.689999,51.580002,50.25,50.66
3/19/2009,51.16,51.16,49.490002,50.060001
3/20/2009,51.09,52,50.889999,51.669998
3/23/2009,52.380001,53.23,51.669998,53.23
3/24/2009,52.990002,53.599998,52.310001,52.700001
3/25/2009,52.98,53.27,52.009998,52.860001
3/26/2009,53.080002,53.700001,52.25,52.900002
3/27/2009,52.689999,53.290001,52.549999,52.830002
3/30/2009,52.540001,53.459999,52.360001,53.009998
3/31/2009,53.360001,53.5,52.41,52.599998
4/1/2009,52.299999,53.200001,51.880001,53.040001
4/2/2009,53.290001,54.130001,52.66,52.970001
4/3/2009,53,53.299999,51.75,52.150002
4/6/2009,52.029999,52.540001,51.669998,52.200001
4/7/2009,51.889999,52,51.279999,51.360001
4/8/2009,51.540001,51.869999,51.200001,51.450001
4/9/2009,51.990002,52.060001,51.099998,51.41
4/13/2009,51.27,51.560001,51,51.150002
4/14/2009,51.990002,52.459999,51.209999,51.369999
4/15/2009,51.790001,52.080002,51.349998,51.77
4/16/2009,51.91,52.32,51.549999,52.200001
4/17/2009,52.5,53.369999,52.25,53.049999
4/20/2009,53.169998,53.490002,52.34,52.470001
4/21/2009,52.549999,52.880001,52,52.459999
4/22/2009,52.099998,52.150002,51.110001,51.18
4/23/2009,51.380001,51.509998,50.310001,51.400002
4/24/2009,51.759998,51.84,50.639999,50.919998
4/27/2009,51.32,51.709999,50.630001,50.860001
4/28/2009,50.779999,51.279999,50.41,50.650002
4/29/2009,51.049999,51.09,50.119999,51.029999
4/30/2009,51.470001,52.610001,51.349998,52.360001
5/1/2009,52.529999,52.59,51.669998,52.59
5/4/2009,52.610001,53.900002,52.599998,53.759998
5/5/2009,53.75,54.400002,53.450001,54.360001
5/6/2009,54.75,54.75,53.580002,54.209999
5/7/2009,53.880001,55,53.540001,54.889999
5/8/2009,55.07,55.5,54.700001,54.98
5/11/2009,54.560001,54.869999,54,54.110001
5/12/2009,54.48,55.169998,53.900002,55
5/13/2009,54.700001,55.439999,54.509998,55.150002
5/14/2009,55.32,55.400002,54.759998,55.02
5/15/2009,55,55.439999,54.709999,55.41
5/18/2009,55.799999,56.119999,55.220001,56.049999
5/19/2009,56.209999,56.209999,55.700001,55.889999
5/20/2009,56.220001,56.48,55.799999,55.869999
5/21/2009,55.43,55.580002,54.450001,54.990002
5/22/2009,55.099998,55.439999,54.630001,54.77
5/26/2009,54.689999,55.419998,54.119999,55.259998
5/27/2009,55.439999,55.5,54.16,54.220001
5/28/2009,54.25,54.919998,53.860001,54.529999
5/29/2009,54.59,55.279999,54,55.16
6/1/2009,55.75,56.049999,55.27,55.779999
6/2/2009,56.049999,56.48,55.619999,56.209999
6/3/2009,55.880001,56.299999,55.66,56.16
6/4/2009,56.360001,56.400002,55.470001,55.84
6/5/2009,55.810001,56.200001,55.139999,55.93
6/8/2009,55.720001,56.139999,55.16,55.630001
6/9/2009,56.029999,56.25,55.650002,55.700001
6/10/2009,56.02,56.25,55.220001,55.66
6/11/2009,55.650002,56.48,55.610001,56.049999
6/12/2009,55.880001,56.540001,55.720001,56.060001
6/15/2009,55.84,55.98,54.540001,54.75
6/16/2009,55.009998,55.32,54.59,54.619999
6/17/2009,54.68,55.529999,54.549999,55.200001
6/18/2009,55.369999,56.169998,55.009998,55.790001
6/19/2009,56.299999,56.650002,55.91,56.09
6/22/2009,55.869999,55.959999,55.380001,55.490002
6/23/2009,55.540001,55.59,54.91,55.009998
6/24/2009,55.259998,55.830002,55.040001,55.459999
6/25/2009,55.310001,56.439999,55.119999,56.27
6/26/2009,56.209999,56.599998,55.650002,56.599998
6/29/2009,56.610001,57,56.029999,56.959999
6/30/2009,57.23,57.23,56.23,56.799999
7/1/2009,56.82,57.18,56.389999,57.07
7/2/2009,56.73,56.73,55.950001,55.98
7/6/2009,56.110001,56.759998,55.709999,56.619999
7/7/2009,56.610001,56.709999,56.130001,56.23
7/8/2009,56.450001,57.220001,56.23,57.080002
7/9/2009,57.099998,57.25,56.290001,56.689999
7/10/2009,56.34,57.380001,56.25,56.93
7/13/2009,56.91,57.860001,56.77,57.720001
7/14/2009,58,58.709999,57.439999,58.23
7/15/2009,58.459999,59,58.220001,58.959999
7/16/2009,58.939999,59.700001,58.82,59.25
7/17/2009,59.560001,59.560001,58.740002,59.23
7/20/2009,59.459999,59.459999,58.740002,59.060001
7/21/2009,59.330002,59.900002,58.82,59.490002
7/22/2009,59.450001,59.84,58.950001,59.189999
7/23/2009,59.259998,60.349998,59.099998,60.220001
7/24/2009,60.259998,61.619999,60.220001,61.509998
7/27/2009,61.490002,61.689999,60.619999,61.27
7/28/2009,61.029999,61.57,60.599998,60.919998
7/29/2009,60.740002,61.439999,60.689999,61.16
7/30/2009,61.66,62.470001,61.52,61.790001
7/31/2009,61.830002,62.169998,60.779999,60.889999
8/3/2009,61.16,61.189999,60.43,61.099998
8/4/2009,61.150002,61.150002,60.669998,61.060001
8/5/2009,61.189999,61.23,60.290001,60.450001
8/6/2009,60.669998,60.669998,59.700001,59.93
8/7/2009,59.959999,60.43,59.849998,59.900002
8/10/2009,60.080002,60.720001,59.549999,60.720001
8/11/2009,60.68,60.919998,60.150002,60.220001
8/12/2009,60.259998,61.049999,60.029999,60.59
8/13/2009,60.689999,60.689999,60.049999,60.32
8/14/2009,60.419998,60.700001,59.639999,60.080002
8/17/2009,59.599998,60.200001,59.59,59.82
8/18/2009,59.950001,59.950001,59.5,59.799999
8/19/2009,59.77,60.490002,59.68,60.369999
8/20/2009,60.549999,61.189999,60.18,60.950001
8/21/2009,61.09,61.419998,60.610001,61.029999
8/24/2009,61.18,61.279999,60.689999,61.279999
8/25/2009,61.02,61.490002,60.849998,61.139999
8/26/2009,61.259998,61.349998,60.509998,60.630001
8/27/2009,60.57,60.73,59.950001,60.490002
8/28/2009,60.75,60.75,60.060001,60.290001
8/31/2009,60.040001,60.59,59.959999,60.439999
9/1/2009,60.349998,60.75,59.619999,59.939999
9/2/2009,59.669998,60.02,59.470001,59.759998
9/3/2009,59.84,59.84,59.279999,59.689999
9/4/2009,59.720001,60.349998,59.630001,60.32
9/8/2009,60.77,60.77,59.990002,60.57
9/9/2009,60.779999,61.130001,60.66,60.919998
9/10/2009,61.040001,61.049999,60.419998,60.66
9/11/2009,60.700001,60.889999,60.23,60.419998
9/14/2009,60.34,60.73,60.209999,60.34
9/15/2009,60.529999,60.529999,59.810001,60.150002
9/16/2009,60.310001,60.349998,59.740002,60.189999
9/17/2009,60.200001,60.900002,60.169998,60.77
9/18/2009,61.040001,61.25,60.709999,60.779999
9/21/2009,60.450001,60.889999,60.419998,60.669998
9/22/2009,60.869999,61.169998,60.349998,61.080002
9/23/2009,61.16,61.279999,60.700001,60.77
9/24/2009,60.889999,61,60.59,60.720001
9/25/2009,60.57,60.959999,60.490002,60.619999
9/28/2009,60.700001,61.540001,60.450001,61.27
9/29/2009,61.279999,61.419998,60.880001,60.93
9/30/2009,61.02,61.09,60.330002,60.889999
10/1/2009,60.93,60.93,59.77,59.810001
10/2/2009,59.82,60.200001,59.419998,59.73
10/5/2009,59.799999,59.93,59.439999,59.82
10/6/2009,60.080002,60.540001,59.34,60.290001
10/7/2009,60.169998,60.77,59.959999,60.709999
10/8/2009,61.07,61.279999,60.880001,60.939999
10/9/2009,60.810001,61.740002,60.810001,61.740002
10/12/2009,61.889999,62.740002,61.869999,62.529999
10/13/2009,60.919998,61.400002,60.630001,61.009998
10/14/2009,61.209999,61.240002,60.139999,60.549999
10/15/2009,60.43,60.939999,60.290001,60.939999
10/16/2009,60.57,60.709999,60.25,60.459999
10/19/2009,60.610001,61.470001,60.419998,61.16
10/20/2009,61.310001,61.59,60.509998,60.59
10/21/2009,60.599998,61.080002,60.279999,60.310001
10/22/2009,60.150002,61.240002,60.040001,60.939999
10/23/2009,60.860001,61.049999,60.119999,60.540001
10/26/2009,60.689999,60.93,59.959999,60.09
10/27/2009,60.299999,60.400002,59.939999,60.02
10/28/2009,60.02,60.099998,59.5,59.57
10/29/2009,59.82,60.02,59.509998,59.860001
10/30/2009,59.709999,59.880001,58.779999,59.049999
11/2/2009,59.150002,59.869999,58.91,59.490002
11/3/2009,60.040001,60.040001,58.799999,58.93
11/4/2009,59.130001,60.060001,58.970001,59.52
11/5/2009,59.810001,60.200001,59.68,59.98
11/6/2009,59.939999,60.34,59.57,60.299999
11/9/2009,60.419998,60.75,60.290001,60.75
11/10/2009,60.740002,61.389999,60.599998,61.23
11/11/2009,60.900002,61.07,60.650002,60.869999
11/12/2009,60.639999,61.43,60.619999,61.150002
11/13/2009,61.09,61.580002,61.040001,61.43
11/16/2009,61.450001,62.349998,61.41,62.189999
11/17/2009,61.959999,62.439999,61.790001,62.169998
11/18/2009,62.07,62.490002,61.950001,62.32
11/19/2009,62.240002,62.490002,61.639999,62.43
11/20/2009,61.82,62.619999,61.720001,62.310001
11/23/2009,62.490002,63.099998,62.419998,62.689999
11/24/2009,62.93,63.400002,62.650002,63.18
11/25/2009,63.380001,63.439999,62.93,63.299999
11/27/2009,62.52,63.09,62.009998,62.889999
11/30/2009,62.779999,62.98,62.240002,62.84
12/1/2009,62.950001,63.66,62.950001,63.509998
12/2/2009,63.509998,64.239998,63.439999,63.880001
12/3/2009,64.050003,64.730003,63.869999,64.160004
12/4/2009,64.739998,65.279999,64.160004,64.360001
12/7/2009,64.480003,64.760002,64.190002,64.370003
12/8/2009,64.5,64.639999,63.93,64.25
12/9/2009,64.400002,64.400002,64.029999,64.379997
12/10/2009,64.650002,65,64.389999,64.769997
12/11/2009,64.739998,65.160004,64.720001,64.849998
12/14/2009,65.199997,65.410004,64.849998,64.959999
12/15/2009,64.730003,64.800003,64.449997,64.739998
12/16/2009,64.949997,65.080002,64.75,64.800003
12/17/2009,64.440002,64.779999,64.209999,64.470001
12/18/2009,64.75,64.75,63.91,64.370003
12/21/2009,64.639999,65,64.230003,64.330002
12/22/2009,64.309998,64.809998,64.309998,64.529999
12/23/2009,64.540001,64.839996,64.540001,64.57
12/24/2009,64.690002,64.839996,64.519997,64.699997
12/28/2009,64.900002,64.989998,64.769997,64.940002
12/29/2009,65.089996,65.400002,64.919998,64.940002
12/30/2009,64.779999,65.029999,64.529999,64.910004
12/31/2009,65.120003,65.120003,64.330002,64.410004
1/4/2010,64.709999,64.989998,64.410004,64.68
1/5/2010,64.580002,64.620003,63.82,63.93
1/6/2010,63.900002,64.540001,63.830002,64.449997
1/7/2010,64.25,64.349998,63.740002,63.990002
1/8/2010,63.919998,64.260002,63.630001,64.209999
1/11/2010,64.75,64.75,64.010002,64.220001
1/12/2010,64.129997,64.720001,64.019997,64.559998
1/13/2010,64.540001,65.230003,64.540001,64.970001
1/14/2010,65.199997,65.269997,64.75,65.099998
1/15/2010,65.139999,65.199997,63.98,64.559998
1/19/2010,64.139999,65.75,64.110001,65.349998
1/20/2010,65.470001,65.949997,64.470001,65.150002
1/21/2010,65.07,65.470001,63.799999,63.970001
1/22/2010,63.91,64.190002,63.09,63.200001
1/25/2010,63.669998,63.700001,63.049999,63.220001
1/26/2010,62.639999,63.009998,62.220001,62.790001
1/27/2010,62.779999,63.720001,62.700001,63.439999
1/28/2010,63.57,64.07,63.040001,63.799999
1/29/2010,63.950001,64.269997,62.82,62.860001
2/1/2010,63.259998,63.259998,62.77,63.09
2/2/2010,63.200001,64.199997,62.630001,63.990002
2/3/2010,63.869999,63.869999,63.290001,63.630001
2/4/2010,63.490002,63.619999,62.619999,62.639999
2/5/2010,62.689999,63.599998,61.889999,62.639999
2/8/2010,62.5,62.98,62.259998,62.369999
2/9/2010,62.549999,63.470001,62.470001,62.759998
2/10/2010,62.790001,63.07,62.209999,62.73
2/11/2010,62.619999,63.209999,62.259998,62.91
2/12/2010,62.610001,63,62.110001,62.720001
2/16/2010,63.25,63.709999,62.82,63.610001
2/17/2010,63.630001,64.360001,63.610001,63.98
2/18/2010,63.98,64.699997,63.950001,64.529999
2/19/2010,64.150002,64.459999,63.619999,63.810001
2/22/2010,63.810001,64.099998,63.389999,63.490002
2/23/2010,63.560001,63.849998,63.23,63.310001
2/24/2010,63.549999,63.849998,63.25,63.450001
2/25/2010,62.790001,63.349998,62.52,63.279999
2/26/2010,63.459999,63.59,63,63
3/1/2010,63.27,63.459999,63.169998,63.389999
3/2/2010,63.310001,63.639999,63.02,63.439999
3/3/2010,63.59,63.75,63.220001,63.400002
3/4/2010,63.529999,63.700001,63.369999,63.57
3/5/2010,63.66,64.07,63.549999,64.040001
3/8/2010,64.080002,64.410004,64.019997,64.199997
3/9/2010,64.550003,64.550003,64.089996,64.269997
3/10/2010,64.489998,64.559998,64.150002,64.290001
3/11/2010,64.150002,64.220001,63.599998,64.220001
3/12/2010,64.260002,64.260002,63.849998,64.18
3/15/2010,64.139999,64.57,64.07,64.57
3/16/2010,64.699997,64.720001,64.230003,64.529999
3/17/2010,64.720001,64.739998,64.480003,64.650002
3/18/2010,64.580002,65.150002,64.370003,65.059998
3/19/2010,65.110001,65.489998,64.809998,65.110001
3/22/2010,65.07,65.440002,64.980003,65.099998
3/23/2010,65.18,65.389999,64.870003,65.360001
3/24/2010,65.309998,65.309998,64.75,64.75
3/25/2010,65.040001,65.25,64.529999,64.57
3/26/2010,64.68,64.720001,64.330002,64.379997
3/29/2010,64.459999,64.93,64.400002,64.82
3/30/2010,64.949997,64.980003,64.559998,64.900002
3/31/2010,64.839996,65.309998,64.699997,65.199997
4/1/2010,65.370003,65.769997,65.239998,65.769997
4/5/2010,65.769997,65.889999,65.379997,65.400002
4/6/2010,65.129997,65.449997,65,65.309998
4/7/2010,65.239998,65.489998,65.080002,65.220001
4/8/2010,65.190002,65.190002,64.769997,64.93
4/9/2010,64.879997,65.169998,64.779999,65.139999
4/12/2010,65.110001,65.209999,64.93,65.110001
4/13/2010,65.059998,65.849998,64.910004,65.68
4/14/2010,65.43,65.599998,65.18,65.489998
4/15/2010,65.290001,65.540001,65.129997,65.510002
4/16/2010,65.339996,65.650002,64.889999,65.019997
4/19/2010,65.059998,66.099998,65.059998,66.029999
4/20/2010,66.029999,66.199997,65.730003,65.989998
4/21/2010,65.980003,65.980003,65.07,65.389999
4/22/2010,65.18,65.239998,64.330002,64.779999
4/23/2010,64.709999,65.040001,64.330002,65.040001
4/26/2010,64.989998,65.199997,64.720001,64.760002
4/27/2010,64.57,64.879997,64.209999,64.279999
4/28/2010,64.43,64.860001,64.25,64.620003
4/29/2010,64.849998,65.339996,64.849998,65.010002
4/30/2010,65.129997,65.339996,64.300003,64.300003
5/3/2010,65.160004,65.620003,64.540001,65.330002
5/4/2010,65.07,65.279999,64.410004,64.699997
5/5/2010,64.580002,65.290001,64.440002,65.139999
5/6/2010,65.040001,65.099998,60.029999,63.400002
5/7/2010,63.259998,63.599998,62.09,63.310001
5/10/2010,64.910004,65.360001,64,64.75
5/11/2010,64.230003,65.089996,64.18,64.669998
5/12/2010,64.849998,65.050003,64.489998,64.900002
5/13/2010,64.839996,65.160004,64.510002,64.669998
5/14/2010,64.709999,64.790001,63.41,63.970001
5/17/2010,64.059998,64.239998,63.200001,63.880001
5/18/2010,63.439999,63.560001,62.849998,62.970001
5/19/2010,62.689999,62.959999,62.049999,62.220001
5/20/2010,61.82,61.84,60.549999,60.549999
5/21/2010,59.779999,60.959999,59.509998,60.880001
5/24/2010,60.619999,61.450001,60.209999,60.57
5/25/2010,59.709999,60.41,59.150002,60.349998
5/26/2010,60.830002,60.830002,59.650002,59.66
5/27/2010,59.740002,59.889999,58.709999,59.029999
5/28/2010,58.720001,59.119999,58.189999,58.299999
6/1/2010,58.209999,59.41,57.549999,58.759998
6/2/2010,59.07,59.73,58.689999,59.73
6/3/2010,59.889999,60.150002,59.549999,59.77
6/4/2010,58.959999,59.029999,57.759998,58.009998
6/7/2010,58.169998,58.549999,58,58
6/8/2010,58.150002,58.709999,57.869999,58.639999
6/9/2010,58.799999,58.939999,57.939999,58.169998
6/10/2010,58.720001,59.130001,58.349998,58.5
6/11/2010,58.169998,58.48,57.939999,58.459999
6/14/2010,58.700001,59.099998,58.380001,58.419998
6/15/2010,58.93,59.16,58.549999,59.139999
6/16/2010,59.25,59.580002,58.779999,59.240002
6/17/2010,59.279999,59.439999,58.650002,59.18
6/18/2010,59.18,59.290001,58.849998,59.18
6/21/2010,59.5,59.799999,58.919998,59.130001
6/22/2010,59.25,60.09,59.119999,59.16
6/23/2010,59.16,59.419998,58.709999,59.240002
6/24/2010,59.029999,59.939999,59.029999,59.599998
6/25/2010,59.860001,59.869999,58.630001,58.700001
6/28/2010,59.009998,59.790001,58.810001,59.450001
6/29/2010,58.98,59.419998,58.68,59.240002
6/30/2010,59.040001,59.610001,58.939999,59.060001
7/1/2010,59.07,59.25,58.650002,59.07
7/2/2010,59.419998,59.59,58.849998,59.080002
7/6/2010,59.5,59.599998,58.669998,59.080002
7/7/2010,59.330002,60.700001,59.040001,60.610001
7/8/2010,60.93,61.73,60.639999,61.380001
7/9/2010,60.970001,61.07,60.380001,60.540001
7/12/2010,60.48,60.540001,60.060001,60.209999
7/13/2010,60.59,60.959999,60.439999,60.5
7/14/2010,60.16,60.68,60.049999,60.619999
7/15/2010,60.619999,60.75,59.900002,60.259998
7/16/2010,60,60.189999,59.25,59.439999
7/19/2010,59.720001,59.790001,59.369999,59.57
7/20/2010,58.450001,58.77,58,58.580002
7/21/2010,58.799999,58.799999,56.869999,57.119999
7/22/2010,57.43,57.619999,56.860001,57.02
7/23/2010,57.279999,57.639999,57,57.630001
7/26/2010,57.650002,58.009998,57.48,57.740002
7/27/2010,57.950001,58.439999,57.619999,58.099998
7/28/2010,58.139999,58.25,57.650002,57.830002
7/29/2010,58.099998,58.27,57.709999,57.830002
7/30/2010,57.630001,58.360001,57.27,58.09
8/2/2010,58.5,58.880001,58.41,58.720001
8/3/2010,58.75,59.599998,58.709999,59.349998
8/4/2010,59.369999,59.93,59.23,59.740002
8/5/2010,59.529999,59.889999,59.509998,59.759998
8/6/2010,59.52,60,59.25,59.959999
8/9/2010,60,60.25,59.790001,60.049999
8/10/2010,59.41,59.810001,58.900002,59.43
8/11/2010,58.919998,58.950001,58.299999,58.5
8/12/2010,58.150002,58.709999,58.099998,58.52
8/13/2010,58.490002,58.490002,58.060001,58.150002
8/16/2010,57.990002,58.110001,57.470001,58.009998
8/17/2010,58.93,59.48,58.5,59.220001
8/18/2010,59.459999,59.82,59.029999,59.349998
8/19/2010,59.169998,59.18,58.400002,58.720001
8/20/2010,58.700001,58.91,58.490002,58.740002
8/23/2010,58.98,59.349998,58.810001,58.869999
8/24/2010,58.5,58.689999,57.860001,58.009998
8/25/2010,58,58.200001,57.84,57.98
8/26/2010,58.200001,58.220001,57.779999,57.799999
8/27/2010,57.450001,57.880001,56.990002,57.599998
8/30/2010,57.599998,57.799999,57.259998,57.299999
8/31/2010,57.25,57.439999,57,57.02
9/1/2010,57.669998,58.360001,57.439999,58.290001
9/2/2010,58.52,58.790001,58.299999,58.610001
9/3/2010,58.849998,59,58.5,58.93
9/7/2010,58.799999,58.970001,58.630001,58.700001
9/8/2010,58.419998,59.029999,58.419998,58.849998
9/9/2010,59.389999,60.029999,59.259998,59.82
9/10/2010,59.939999,60,59.77,59.98
9/13/2010,60.060001,60.380001,59.919998,60.32
9/14/2010,60.43,60.970001,60.25,60.580002
9/15/2010,60.669998,61.150002,60.5,61.049999
9/16/2010,60.82,61.389999,60.759998,61.290001
9/17/2010,61.59,61.720001,61.130001,61.57
9/20/2010,61.650002,62.23,61.509998,62.09
9/21/2010,61.860001,62.23,61.799999,61.939999
9/22/2010,61.98,62.5,61.900002,61.970001
9/23/2010,61.630001,62,61.57,61.810001
9/24/2010,61.98,62.400002,61.830002,62.139999
9/27/2010,62.220001,62.32,61.93,62.029999
9/28/2010,61.959999,62.599998,61.689999,62.43
9/29/2010,62.310001,62.549999,62.130001,62.310001
9/30/2010,62.490002,62.700001,61.549999,61.959999
10/1/2010,62.09,62.25,61.57,61.75
10/4/2010,61.540001,61.98,61.299999,61.669998
10/5/2010,62.080002,62.939999,62.009998,62.799999
10/6/2010,62.889999,63.259998,62.5,63.209999
10/7/2010,63.290001,63.5,63,63.220001
10/8/2010,63.380001,63.389999,63.029999,63.23
10/11/2010,63.259998,63.310001,63.040001,63.299999
10/12/2010,63.130001,63.439999,62.970001,63.290001
10/13/2010,63.43,63.790001,63.290001,63.580002
10/14/2010,63.790001,63.799999,63.389999,63.740002
10/15/2010,63.98,64,63.139999,63.57
10/18/2010,63.689999,63.98,63.25,63.860001
10/19/2010,62.889999,63.669998,62.5,63.290001
10/20/2010,63.32,64.029999,63.060001,63.599998
10/21/2010,63.860001,64.220001,63.52,63.990002
10/22/2010,64.080002,64.120003,63.639999,63.810001
10/25/2010,64.040001,64.230003,63.849998,63.98
10/26/2010,63.849998,63.950001,63.610001,63.84
10/27/2010,63.580002,63.689999,63.279999,63.57
10/28/2010,63.939999,64.110001,63.509998,63.560001
10/29/2010,63.639999,63.84,63.32,63.740002
11/1/2010,63.880001,64.089996,63.310001,63.689999
11/2/2010,63.939999,64.199997,63.720001,63.880001
11/3/2010,63.990002,64.199997,63.549999,64.190002
11/4/2010,64.32,64.919998,64.239998,64.760002
11/5/2010,64.75,64.839996,64.099998,64.650002
11/8/2010,64.559998,64.610001,64.099998,64.330002
11/9/2010,64.470001,64.5,64.099998,64.309998
11/10/2010,64.239998,64.339996,63.549999,63.950001
11/11/2010,63.700001,63.950001,63.580002,63.919998
11/12/2010,63.689999,64.089996,63.509998,63.669998
11/15/2010,64.110001,64.690002,63.98,64.139999
11/16/2010,63.650002,63.950001,62.650002,63.139999
11/17/2010,63.130001,63.290001,62.919998,63.060001
11/18/2010,63.470001,64,63.299999,63.830002
11/19/2010,63.889999,64.220001,63.650002,63.830002
11/22/2010,63.5,63.82,63.09,63.619999
11/23/2010,62.990002,63.25,62.650002,62.869999
11/24/2010,63.029999,63.490002,62.93,63.290001
11/26/2010,62.5,62.57,62.139999,62.299999
11/29/2010,61.810001,62.009998,61.389999,61.91
11/30/2010,61.48,61.82,61.25,61.549999
12/1/2010,62.18,62.48,61.82,62.419998
12/2/2010,62.389999,62.880001,62.27,62.599998
12/3/2010,62.509998,62.77,62.23,62.560001
12/6/2010,62.310001,62.48,62.200001,62.200001
12/7/2010,62.560001,62.740002,62.25,62.310001
12/8/2010,62.220001,62.560001,62.139999,62.450001
12/9/2010,62.43,62.959999,61.75,62.060001
12/10/2010,62.189999,62.330002,61.689999,61.91
12/13/2010,61.830002,61.970001,61.560001,61.860001
12/14/2010,62.029999,62.939999,61.889999,62.77
12/15/2010,62.93,63.16,62.439999,62.57
12/16/2010,62.75,62.790001,62.040001,62.400002
12/17/2010,62.25,62.540001,61.98,62.540001
12/20/2010,62.540001,62.650002,62.23,62.490002
12/21/2010,62.790001,62.799999,62.279999,62.34
12/22/2010,62.330002,62.400002,61.919998,62.02
12/23/2010,62.02,62.459999,62.02,62.25
12/27/2010,62.189999,62.240002,61.82,61.93
12/28/2010,62.060001,62.299999,61.900002,62.049999
12/29/2010,62.119999,62.439999,62.110001,62.130001
12/30/2010,62.099998,62.189999,61.900002,61.939999
12/31/2010,61.900002,62.09,61.75,61.849998
1/3/2011,62.630001,63.18,62.529999,62.82
1/4/2011,63.130001,63.349998,62.75,63.349998
1/5/2011,63.41,63.540001,62.950001,63.310001
1/6/2011,63.43,63.529999,62.900002,63.209999
1/7/2011,63.200001,63.25,62.560001,62.599998
1/10/2011,62.290001,62.400002,62,62.16
1/11/2011,62.220001,62.349998,62,62.27
1/12/2011,62.450001,62.880001,62.32,62.5
1/13/2011,62.560001,62.98,62.349998,62.91
1/14/2011,62.950001,62.970001,62.25,62.549999
1/18/2011,62.220001,62.59,62.009998,62.099998
1/19/2011,62.049999,62.610001,62.009998,62.560001
1/20/2011,62.73,63.099998,62.540001,62.860001
1/21/2011,63.25,63.25,62.459999,62.66
1/24/2011,62.560001,62.720001,62.16,62.220001
1/25/2011,60.889999,61.630001,60.709999,61.080002
1/26/2011,61.18,61.25,60.599998,60.599998
1/27/2011,60.639999,61.040001,60.599998,60.68
1/28/2011,60.91,61,60,60.009998
1/31/2011,60.16,60.220001,59.689999,59.77
2/1/2011,59.700001,60.740002,59.700001,60.630001
2/2/2011,60.459999,60.759998,60.279999,60.619999
2/3/2011,60.66,60.970001,60.59,60.799999
2/4/2011,60.939999,60.990002,60.650002,60.84
2/7/2011,60.880001,60.990002,60.650002,60.869999
2/8/2011,60.939999,60.990002,60.75,60.939999
2/9/2011,60.93,60.939999,60.639999,60.880001
2/10/2011,60.639999,61.07,60.419998,60.93
2/11/2011,60.740002,61.169998,60.509998,60.700001
2/14/2011,60.689999,60.98,60.650002,60.700001
2/15/2011,60.599998,60.700001,60.48,60.619999
2/16/2011,60.610001,60.740002,60.5,60.52
2/17/2011,60.369999,60.93,60.330002,60.790001
2/18/2011,60.889999,61.220001,60.549999,61.110001
2/22/2011,60.68,60.990002,60.450001,60.650002
2/23/2011,60.759998,61.080002,60.369999,60.389999
2/24/2011,60.470001,60.5,60.029999,60.25
2/25/2011,59.919998,59.950001,59.360001,59.639999
2/28/2011,59.93,61.450001,59.77,61.439999
3/1/2011,61.25,61.5,60.599998,60.700001
3/2/2011,60.5,60.93,60.360001,60.810001
3/3/2011,61.119999,61.200001,60.810001,61.049999
3/4/2011,61.290001,61.290001,60.34,61.060001
3/7/2011,61.09,61.099998,60.299999,60.400002
3/8/2011,60.48,60.990002,60.34,60.709999
3/9/2011,60.740002,61.060001,60.32,60.400002
3/10/2011,60.139999,60.299999,59.400002,59.610001
3/11/2011,59.240002,59.869999,59.110001,59.689999
3/14/2011,59.490002,59.490002,58.919998,59.130001
3/15/2011,58.790001,58.84,58.02,58.48
3/16/2011,58.57,58.57,57.5,57.66
3/17/2011,58.209999,58.380001,57.900002,58.130001
3/18/2011,58.560001,58.689999,58.099998,58.57
3/21/2011,58.669998,59.16,58.669998,58.830002
3/22/2011,58.799999,59.150002,58.700001,58.790001
3/23/2011,58.720001,58.889999,58.5,58.720001
3/24/2011,58.98,59.080002,58.73,59.029999
3/25/2011,59.009998,59.09,58.650002,58.98
3/28/2011,58.98,59.299999,58.98,59.240002
3/29/2011,58.98,59.310001,58.93,59.220001
3/30/2011,59.34,59.73,59.240002,59.380001
3/31/2011,59.209999,59.700001,59.209999,59.25
4/1/2011,59.630001,59.639999,59.060001,59.490002
4/4/2011,59.5,60.18,59.459999,60.150002
4/5/2011,59.75,59.959999,59.48,59.799999
4/6/2011,59.700001,59.900002,59.599998,59.66
4/7/2011,59.720001,59.759998,59.25,59.48
4/8/2011,59.73,59.779999,59.310001,59.459999
4/11/2011,59.540001,60.169998,59.5,59.860001
4/12/2011,59.66,60.080002,59.66,59.939999
4/13/2011,59.66,59.950001,59.509998,59.599998
4/14/2011,59.549999,60.119999,59.490002,60.02
4/15/2011,60.240002,60.950001,59.98,60.560001
4/18/2011,60.450001,61.189999,60.099998,60.459999
4/19/2011,62,62.869999,61.799999,62.689999
4/20/2011,63.209999,64.540001,63.18,64.389999
4/21/2011,63.810001,64.300003,63.77,64.07
4/25/2011,63.650002,64.199997,63.509998,64.110001
4/26/2011,64.07,65.300003,64.07,64.949997
4/27/2011,63.450001,65.599998,63.400002,65.57
4/28/2011,65.389999,65.739998,64.93,65.379997
4/29/2011,65.589996,65.970001,65.400002,65.720001
