Date,Open,High,Low,Close
1/2/2009,18.57,19.52,18.4,19.33
1/5/2009,19.200001,20.24,19,19.950001
1/6/2009,20.299999,21.379999,20.01,21.07
1/7/2009,20.530001,20.719999,19.83,20.01
1/8/2009,19.799999,20.17,19.4,20.040001
1/9/2009,20.16,20.299999,19.17,19.23
1/12/2009,19.01,19.43,18.549999,18.83
1/13/2009,18.639999,19.389999,18.41,18.99
1/14/2009,18.43,18.67,17.700001,17.83
1/15/2009,18.18,18.389999,16.74,17.32
1/16/2009,17.870001,17.98,16.33,17.01
1/20/2009,16.84,17.15,15.58,15.6
1/21/2009,16.35,16.98,15.74,16.870001
1/22/2009,16.33,16.799999,15.75,16.059999
1/23/2009,15.2,16.309999,14.72,16
1/26/2009,15.57,16.35,15.01,15.2
1/27/2009,16.09,16.83,15.56,16.68
1/28/2009,17.799999,18.1,17.309999,17.85
1/29/2009,17.26,17.85,16.629999,16.709999
1/30/2009,16.940001,17.700001,16.290001,16.73
2/2/2009,16.35,17.120001,16.07,16.98
2/3/2009,17.07,17.08,15.91,16.09
2/4/2009,16.190001,17.07,16.17,16.360001
2/5/2009,16.4,17.780001,15.37,17.030001
2/6/2009,17.35,18.27,17.120001,17.93
2/9/2009,17.91,17.940001,17.32,17.75
2/10/2009,17.5,17.799999,15.81,15.97
2/11/2009,16.299999,16.65,15.83,16.360001
2/12/2009,15.91,16.27,15.03,16.190001
2/13/2009,16.049999,16.33,15.58,15.74
2/17/2009,14.93,15.4,13.95,13.96
2/18/2009,14.11,14.24,13.4,14.1
2/19/2009,14.26,14.51,12.74,12.87
2/20/2009,12.59,13.2,12.17,12.97
2/23/2009,13.27,13.35,12.09,12.15
2/24/2009,12.3,13.77,11.44,13.62
2/25/2009,13.44,13.7,12.33,13.07
2/26/2009,13.62,13.9,12.37,12.57
2/27/2009,12.15,12.93,12.02,12.06
3/2/2009,11.68,12.08,11,11.06
3/3/2009,11.27,12.5,10.99,11.82
3/4/2009,12.13,12.23,11.08,11.71
3/5/2009,11.27,11.47,10.14,10.33
3/6/2009,10.66,10.66,9.71,10.26
3/9/2009,9.99,11.2,9.86,10.64
3/10/2009,11.14,12.2,10.81,12.17
3/11/2009,11.58,12.15,11.18,11.93
3/12/2009,11.76,13.38,11.09,13.15
3/13/2009,13.14,13.39,11.93,13.09
3/16/2009,13.36,14.15,12.6,12.66
3/17/2009,12.37,12.92,12.09,12.92
3/18/2009,12.83,14.17,12.51,14.09
3/19/2009,14.31,14.57,12.95,13.07
3/20/2009,13.19,13.19,12.12,12.26
3/23/2009,13,14.72,12.86,14.56
3/24/2009,13.82,14.8,13.34,13.9
3/25/2009,13.55,14.37,13.23,14.11
3/26/2009,14.11,15.24,13.82,15.13
3/27/2009,14.51,14.72,14.14,14.45
3/30/2009,13.78,13.86,12.74,12.81
3/31/2009,13.17,13.84,13,13.63
4/1/2009,13.34,14.64,13.08,14.44
4/2/2009,15.26,15.3,14.59,14.98
4/3/2009,14.8,15.33,14.52,15.33
4/6/2009,15.08,15.27,14.65,15.16
4/7/2009,15.12,15.38,14.85,15.01
4/8/2009,15.14,16.08,15.03,15.72
4/9/2009,16.49,18.9,16.34,18.83
4/13/2009,19.18,20.73,19.01,20.459999
4/14/2009,19.93,20.469999,18.27,18.43
4/15/2009,17.85,20.700001,17.5,20.620001
4/16/2009,20.379999,21.01,19.66,20.690001
4/17/2009,20.67,22.32,20.209999,21.809999
4/20/2009,20.75,20.75,18.799999,18.98
4/21/2009,18.030001,19.620001,17.799999,19.57
4/22/2009,18.75,20.67,18.51,19.43
4/23/2009,19.93,21.299999,19.35,20.969999
4/24/2009,22.690001,25.610001,22.629999,25.299999
4/27/2009,24.24,25.110001,23.85,24.23
4/28/2009,23.620001,24.889999,23.51,24.15
4/29/2009,24.370001,25.469999,24.290001,24.950001
4/30/2009,25.719999,26.33,24.91,25.219999
5/1/2009,24.940001,25.4,23.58,24.290001
5/4/2009,24.559999,27.389999,24.35,27.280001
5/5/2009,26.9,27.23,26.42,26.57
5/6/2009,27.27,28.450001,26.18,27.139999
5/7/2009,28.27,28.290001,25.73,25.969999
5/8/2009,26.16,28.43,25.75,28.4
5/11/2009,27.27,27.34,26,26.040001
5/12/2009,26.33,26.440001,24.51,25.450001
5/13/2009,24.690001,24.790001,24,24.09
5/14/2009,24.01,24.92,23.58,24.719999
5/15/2009,24.709999,25.32,23.9,24.23
5/18/2009,24.790001,26.32,24.280001,26.129999
5/19/2009,26.01,26.290001,24.790001,24.790001
5/20/2009,25.32,25.74,23.82,23.98
5/21/2009,23.66,24.27,23.209999,24.15
5/22/2009,24,24.18,23.299999,23.4
5/26/2009,23.209999,24.66,23.049999,24.57
5/27/2009,24.75,24.85,23.43,23.5
5/28/2009,23.860001,24.309999,23.26,24.299999
5/29/2009,24.48,25.299999,24,24.85
6/1/2009,25.549999,26.559999,25.35,25.99
6/2/2009,24.799999,25.219999,24.27,24.709999
6/3/2009,24.719999,24.99,24.16,24.48
6/4/2009,24.629999,25.5,24.540001,25.25
6/5/2009,25.6,26.02,24.870001,24.950001
6/8/2009,24.59,25.870001,24.549999,25.65
6/9/2009,26.049999,27.02,25.950001,26.93
6/10/2009,27.15,27.4,26.120001,26.690001
6/11/2009,26.639999,26.92,25.25,25.629999
6/12/2009,25.389999,25.690001,24.83,25.16
6/15/2009,24.959999,25.58,24.5,25.23
6/16/2009,25.370001,25.540001,24.59,24.690001
6/17/2009,24.549999,24.799999,23.610001,23.950001
6/18/2009,24.059999,24.35,23.68,24.1
6/19/2009,24.42,24.889999,24.07,24.639999
6/22/2009,24.32,24.52,23.209999,23.23
6/23/2009,23.23,23.540001,22.41,23.389999
6/24/2009,23.58,23.719999,22.59,22.93
6/25/2009,22.610001,24.559999,22.5,24.440001
6/26/2009,24.33,24.4,23.530001,23.76
6/29/2009,23.9,24.469999,23.610001,24
6/30/2009,23.99,24.33,23.08,23.24
7/1/2009,23.49,23.549999,22.969999,23
7/2/2009,22.74,22.799999,22.27,22.27
7/6/2009,22.190001,23.549999,22.16,23.52
7/7/2009,23.450001,23.549999,22.559999,22.629999
7/8/2009,22.530001,23.16,22,22.719999
7/9/2009,23.059999,23.23,22.66,22.799999
7/10/2009,22.6,23.379999,22.6,23.219999
7/13/2009,23.549999,24.540001,23.41,24.52
7/14/2009,24.4,24.620001,24.01,24.459999
7/15/2009,24.82,27.75,24.809999,27.219999
7/16/2009,26.969999,28.559999,26.66,28.280001
7/17/2009,28.040001,28.32,27.23,28.030001
7/20/2009,28.280001,28.98,28.18,28.889999
7/21/2009,29.02,29.540001,28.639999,29.379999
7/22/2009,28.91,29.15,28.52,28.76
7/23/2009,28.99,30,28.620001,29.450001
7/24/2009,28.6,29.860001,28.09,29.51
7/27/2009,29.49,29.6,28.110001,28.379999
7/28/2009,28,28.030001,27.1,27.68
7/29/2009,27.379999,28.110001,27.379999,27.75
7/30/2009,28.27,28.799999,27.940001,28.23
7/31/2009,28.040001,28.389999,27.799999,28.33
8/3/2009,28.9,29.09,28.35,28.65
8/4/2009,28.49,29.040001,28.24,28.709999
8/5/2009,28.85,30.66,28.129999,30.360001
8/6/2009,31.6,32.240002,30.92,31.309999
8/7/2009,32.060001,33.700001,31.98,32.689999
8/10/2009,32.509998,32.970001,31.969999,32.34
8/11/2009,32.27,32.48,31.15,31.51
8/12/2009,31.23,32.150002,31.17,31.799999
8/13/2009,31.889999,32.060001,31.299999,31.98
8/14/2009,31.969999,32.09,31.16,31.719999
8/17/2009,30.74,30.889999,30.09,30.389999
8/18/2009,30.889999,31.950001,30.77,31.690001
8/19/2009,31.290001,31.76,31.139999,31.700001
8/20/2009,31.83,32.619999,31.67,32.52
8/21/2009,32.959999,33.07,32.5,32.849998
8/24/2009,33.700001,33.93,32.599998,32.669998
8/25/2009,33.09,33.330002,32.5,32.82
8/26/2009,32.57,33.200001,32.48,33.139999
8/27/2009,33.060001,34.23,32.919998,33.959999
8/28/2009,34.360001,34.5,33.799999,34.240002
8/31/2009,33.82,33.970001,33.470001,33.82
9/1/2009,33.580002,33.900002,31.889999,31.98
9/2/2009,31.860001,32.529999,31.68,31.950001
9/3/2009,32.23,32.5,31.780001,32.459999
9/4/2009,32.549999,32.860001,32.110001,32.84
9/8/2009,33.43,33.630001,32.75,33.490002
9/9/2009,33.529999,34.290001,33.27,34.09
9/10/2009,33.970001,34.5,33.400002,34.400002
9/11/2009,34.41,34.560001,33.75,34.169998
9/14/2009,33.75,34.150002,33.66,33.919998
9/15/2009,33.959999,34.869999,33.48,34.650002
9/16/2009,34.900002,36.389999,34.689999,35.84
9/17/2009,35.830002,36.5,34.919998,35
9/18/2009,35.09,35.18,34.43,34.77
9/21/2009,34.400002,34.5,33.66,33.759998
9/22/2009,34.200001,34.360001,33.849998,33.970001
9/23/2009,34.07,34.330002,33.419998,33.599998
9/24/2009,33.73,34,32.84,33.849998
9/25/2009,33.599998,34.029999,32.599998,33.07
9/28/2009,33.189999,34.509998,32.93,34.41
9/29/2009,34.57,34.889999,33.950001,33.990002
9/30/2009,34.060001,34.849998,33.139999,33.900002
10/1/2009,33.849998,33.889999,32.419998,32.459999
10/2/2009,31.950001,33.23,31.690001,32.490002
10/5/2009,32.759998,33.5,32.639999,33.220001
10/6/2009,33.540001,33.75,32.880001,33.52
10/7/2009,33.259998,34.049999,33.220001,33.990002
10/8/2009,34.209999,35.07,34.060001,34.98
10/9/2009,34.959999,35.099998,34.34,34.939999
10/12/2009,35.060001,35.439999,34.889999,35.080002
10/13/2009,34.91,35.68,34.759998,34.84
10/14/2009,35.27,35.310001,34.57,35.09
10/15/2009,34.560001,35.59,34.200001,35.540001
10/16/2009,35.139999,35.41,34.52,34.950001
10/19/2009,35.130001,35.91,34.98,35.740002
10/20/2009,35.68,36.200001,35.259998,35.419998
10/21/2009,35.610001,36.360001,35.07,35.099998
10/22/2009,35.09,36.439999,34.759998,36.439999
10/23/2009,36.189999,37.169998,34.259998,34.580002
10/26/2009,34.990002,35.900002,34.68,34.880001
10/27/2009,34.939999,36.16,34.790001,35.950001
10/28/2009,35.720001,35.939999,34.419998,34.669998
10/29/2009,35.119999,36.470001,35.029999,36.439999
10/30/2009,36.130001,36.25,34.580002,34.84
11/2/2009,34.950001,35.880001,34.630001,35.68
11/3/2009,35.240002,36.150002,34.799999,36.040001
11/4/2009,36.349998,36.720001,35.799999,35.959999
11/5/2009,36.25,37.830002,36.02,37.740002
11/6/2009,37.279999,37.98,36.91,37.209999
11/9/2009,37.669998,39.16,37.5,39.049999
11/10/2009,38.939999,39.860001,38.77,39.68
11/11/2009,39.950001,40.599998,39.75,40.049999
11/12/2009,40.049999,40.299999,39.360001,39.5
11/13/2009,39.619999,40.41,39.310001,40.349998
11/16/2009,40.66,41.98,40.299999,41.439999
11/17/2009,41.279999,41.41,40.650002,41.360001
11/18/2009,41.299999,41.619999,40.950001,41.57
11/19/2009,41.299999,41.5,40.57,41.139999
11/20/2009,40.84,41.09,40.490002,40.93
11/23/2009,41.810001,42.200001,41.290001,41.630001
11/24/2009,41.57,41.650002,41.009998,41.439999
11/25/2009,41.77,41.91,41.450001,41.720001
11/27/2009,40.709999,41.400002,40.450001,40.84
11/30/2009,40.889999,41.889999,40.77,41.830002
12/1/2009,42.209999,42.25,40.970001,41.299999
12/2/2009,40.919998,41.25,40.529999,41.040001
12/3/2009,41.029999,41.029999,38.810001,38.869999
12/4/2009,39.68,40.599998,38.790001,39.299999
12/7/2009,39.880001,40.139999,39.110001,39.41
12/8/2009,39.209999,39.610001,39.02,39.130001
12/9/2009,39.009998,39.98,39,39.880001
12/10/2009,40.009998,40.290001,39.880001,40.23
12/11/2009,40.34,40.779999,40.200001,40.73
12/14/2009,40.740002,41.639999,40.59,41.279999
12/15/2009,40.740002,41.470001,40.509998,40.959999
12/16/2009,41.32,41.860001,40.889999,41.27
12/17/2009,40.93,41.080002,40.27,40.450001
12/18/2009,40.700001,40.75,39.970001,40.509998
12/21/2009,40.66,41.169998,40.52,41.02
12/22/2009,40.939999,41.529999,40.610001,41.419998
12/23/2009,41.599998,41.84,41.07,41.209999
12/24/2009,41.349998,41.700001,41.279999,41.68
12/28/2009,41.689999,41.790001,40.869999,41.049999
12/29/2009,41.009998,41.25,40.599998,40.880001
12/30/2009,40.599998,40.830002,40.34,40.799999
12/31/2009,40.900002,41.080002,40.490002,40.52
1/4/2010,40.810001,41.099998,40.389999,40.919998
1/5/2010,40.830002,41.23,40.369999,40.830002
1/6/2010,41.23,41.669998,41.169998,41.490002
1/7/2010,41.259998,42.240002,41.110001,41.98
1/8/2010,41.759998,42.48,41.400002,41.950001
1/11/2010,41.740002,41.959999,41.25,41.470001
1/12/2010,41.27,42.349998,41.25,42.02
1/13/2010,41.849998,42.240002,41.57,42.150002
1/14/2010,42.040001,42.740002,42.02,42.68
1/15/2010,42.52,42.84,42.02,42.389999
1/19/2010,42.240002,43.049999,42.110001,42.959999
1/20/2010,42.93,43.25,42.259998,42.98
1/21/2010,42.990002,43.099998,41.529999,42.16
1/22/2010,41.360001,41.490002,38.189999,38.59
1/25/2010,39.099998,39.290001,37.5,37.790001
1/26/2010,37.540001,39.23,37.52,38.099998
1/27/2010,37.959999,38.84,37.830002,38.669998
1/28/2010,38.669998,38.669998,36.830002,37.43
1/29/2010,37.599998,38.77,37.360001,37.66
2/1/2010,37.84,38.310001,37.82,38.209999
2/2/2010,38.68,39.169998,38.450001,39.02
2/3/2010,38.91,38.91,38.189999,38.330002
2/4/2010,38.029999,38.580002,37.470001,37.529999
2/5/2010,37.66,37.970001,36.599998,37.849998
2/8/2010,37.759998,37.869999,36.779999,36.790001
2/9/2010,37.27,37.84,37.02,37.540001
2/10/2010,37.580002,38.040001,37,37.75
2/11/2010,37.810001,38.48,37.48,38.290001
2/12/2010,37.790001,38.540001,37.470001,38.419998
2/16/2010,38.810001,39.630001,38.650002,39.619999
2/17/2010,39.529999,39.580002,38.82,39.049999
2/18/2010,39.07,39.27,38.740002,39.150002
2/19/2010,38.889999,39.18,38.59,39.060001
2/22/2010,39.099998,39.240002,38.779999,38.93
2/23/2010,38.740002,38.740002,37.82,37.93
2/24/2010,38.099998,38.700001,38.02,38.41
2/25/2010,37.669998,38.130001,37.049999,38.040001
2/26/2010,38.150002,38.32,37.759998,38.189999
3/1/2010,38.200001,38.279999,37.860001,38.130001
3/2/2010,38.119999,38.939999,38.099998,38.389999
3/3/2010,38.459999,38.950001,38.18,38.279999
3/4/2010,38.25,39,38.200001,38.889999
3/5/2010,39.099998,40.25,39.099998,40.200001
3/8/2010,40.220001,40.34,39.610001,39.709999
3/9/2010,39.540001,39.939999,39.349998,39.700001
3/10/2010,39.939999,39.939999,39.32,39.720001
3/11/2010,39.57,40.150002,39.43,40.110001
3/12/2010,40.48,41,40.43,40.759998
3/15/2010,40.619999,40.970001,40.07,40.700001
3/16/2010,40.869999,41.029999,40.450001,40.919998
3/17/2010,41.18,41.310001,40.700001,41.009998
3/18/2010,40.900002,41.060001,40.48,41
3/19/2010,40.330002,41.279999,40.279999,40.330002
3/22/2010,39.900002,41.240002,39.830002,41.080002
3/23/2010,41.099998,41.369999,40.82,41.240002
3/24/2010,41.040001,41.459999,40.849998,41.009998
3/25/2010,41.369999,42.279999,41.200001,41.419998
3/26/2010,41.57,41.77,40.91,41.119999
3/29/2010,41.27,41.68,41,41.48
3/30/2010,41.310001,41.490002,41.07,41.290001
3/31/2010,41.009998,41.599998,40.830002,41.259998
4/1/2010,41.68,41.900002,41.360001,41.700001
4/5/2010,41.830002,42.68,41.740002,42.669998
4/6/2010,42.389999,43.139999,42.299999,43.119999
4/7/2010,42.880001,43.369999,42.029999,42.369999
4/8/2010,42.220001,43.84,42.060001,43.689999
4/9/2010,43.689999,44.09,43.540001,43.880001
4/12/2010,44.009998,44.580002,43.939999,44.540001
4/13/2010,44.389999,45.060001,44.330002,44.990002
4/14/2010,45.459999,46.630001,45.220001,46.459999
4/15/2010,46.220001,46.68,46.02,46.669998
4/16/2010,46.490002,46.610001,44.18,45.099998
4/19/2010,44.810001,45.790001,44.630001,45.759998
4/20/2010,46.110001,46.290001,45.52,46.200001
4/21/2010,46.16,46.380001,45.5,45.990002
4/22/2010,45.66,47.110001,45.18,46.77
4/23/2010,47.919998,49.189999,47.66,48.049999
4/26/2010,47.119999,47.970001,46.810001,47.139999
4/27/2010,46.709999,47.490002,45.610001,45.790001
4/28/2010,46.23,46.369999,45.52,46.080002
4/29/2010,46.630001,47.810001,46.41,47.599998
4/30/2010,47.52,48.029999,45.799999,46.119999
5/3/2010,46.209999,47.369999,46.119999,47.200001
5/4/2010,46.700001,46.799999,45.450001,45.860001
5/5/2010,45.41,46.189999,43.93,44.43
5/6/2010,44.349998,45.139999,40.16,42.5
5/7/2010,42.240002,42.84,40.5,40.599998
5/10/2010,42.990002,43.299999,42.57,43.09
5/11/2010,42.790001,44.27,42.549999,43.330002
5/12/2010,43.560001,44.209999,43.18,44.099998
5/13/2010,43.849998,44.060001,42.720001,42.810001
5/14/2010,42.029999,42.110001,40.060001,40.639999
5/17/2010,41.25,41.740002,39.799999,41.220001
5/18/2010,41.560001,41.740002,39.259998,39.84
5/19/2010,39.349998,40.779999,39.139999,40.169998
5/20/2010,39.669998,40.57,38.560001,38.619999
5/21/2010,37.57,40.060001,37.360001,39.82
5/24/2010,39.91,40,38.93,39.040001
5/25/2010,37.959999,39,37.599998,39
5/26/2010,39.459999,39.66,37.959999,38.169998
5/27/2010,39.029999,40.419998,39.029999,40.330002
5/28/2010,40.169998,40.709999,39.549999,39.869999
6/1/2010,39.18,40.299999,39.049999,39.189999
6/2/2010,39.459999,41,39,40.970001
6/3/2010,41.310001,41.369999,40.18,40.540001
6/4/2010,39.470001,39.830002,38.200001,38.41
6/7/2010,38.689999,39.049999,37.610001,37.709999
6/8/2010,37.939999,38.52,37.130001,38.43
6/9/2010,38.830002,39.240002,37.970001,38.110001
6/10/2010,38.700001,40.119999,38.669998,40.029999
6/11/2010,39.490002,40.200001,39.330002,40.130001
6/14/2010,40.470001,40.68,39.869999,39.889999
6/15/2010,40.459999,41.639999,40.18,41.59
6/16/2010,41.439999,42.509998,41.189999,42.34
6/17/2010,42.700001,42.73,41.450001,42.060001
6/18/2010,42.139999,42.259998,41.669998,42.029999
6/21/2010,42.759998,43.139999,42.029999,42.599998
6/22/2010,42.639999,42.919998,41.84,41.939999
6/23/2010,41.990002,42.48,41.119999,42.169998
6/24/2010,41.82,42.34,40.939999,41.060001
6/25/2010,41.509998,42.669998,40.939999,42.669998
6/28/2010,42.52,42.740002,41.810001,42.110001
6/29/2010,41.490002,41.540001,39.75,40.09
6/30/2010,39.82,40.599998,39.580002,39.700001
7/1/2010,39.549999,40.080002,38.419998,39.48
7/2/2010,39.810001,39.889999,38.91,39.419998
7/6/2010,40.16,40.330002,38.740002,39.209999
7/7/2010,39.07,41.220001,39.02,41.150002
7/8/2010,41.700001,42.18,41.41,42.119999
7/9/2010,42.110001,42.610001,41.93,42.580002
7/12/2010,42.400002,42.959999,42.25,42.830002
7/13/2010,43.27,44.43,43.259998,44.169998
7/14/2010,43.950001,44.169998,43.27,43.700001
7/15/2010,43.970001,44,42.34,43.43
7/16/2010,43.099998,43.169998,41.25,41.380001
7/19/2010,41.5,41.84,40.459999,41.580002
7/20/2010,40.869999,42.209999,40.759998,42.060001
7/21/2010,42.310001,42.650002,41,41.150002
7/22/2010,41.869999,43.490002,41.759998,43.189999
7/23/2010,43.139999,44.869999,42.57,44.790001
7/26/2010,44.810001,45.549999,44.73,45.43
7/27/2010,45.59,45.68,44.299999,44.549999
7/28/2010,44.599998,44.98,44.200001,44.580002
7/29/2010,44.759998,45,44,44.560001
7/30/2010,43.740002,44.889999,43.740002,44.639999
8/2/2010,45.009998,45.200001,44.779999,44.990002
8/3/2010,44.84,45,44.41,44.599998
8/4/2010,44.75,45.040001,43.59,44.110001
8/5/2010,43.77,44,42.889999,43.220001
8/6/2010,42.560001,43.5,42.490002,43.5
8/9/2010,43.810001,44.049999,43.369999,43.75
8/10/2010,43.189999,44.220001,43.09,44.09
8/11/2010,43.310001,43.389999,42.849998,42.959999
8/12/2010,42.509998,42.959999,42.049999,42.150002
8/13/2010,42.099998,42.32,41.720001,41.73
8/16/2010,41.529999,41.959999,41.279999,41.540001
8/17/2010,41.880001,42.009998,41.470001,41.740002
8/18/2010,41.73,41.889999,41.119999,41.689999
8/19/2010,41.450001,41.529999,40.900002,40.959999
8/20/2010,41,41.07,40.060001,40.759998
8/23/2010,40.950001,40.950001,40.169998,40.200001
8/24/2010,39.720001,39.98,39.240002,39.57
8/25/2010,39.389999,39.939999,39.139999,39.799999
8/26/2010,40.02,40.380001,39.459999,39.73
8/27/2010,40,40.93,39.560001,40.91
8/30/2010,40.689999,40.919998,39.869999,39.889999
8/31/2010,39.73,40.389999,39.470001,39.869999
9/1/2010,40.549999,41.349998,40.34,41.07
9/2/2010,41.27,41.279999,40.060001,40.880001
9/3/2010,41.299999,41.830002,41.220001,41.799999
9/7/2010,41.48,41.529999,40.040001,40.09
9/8/2010,40.330002,40.66,39.759998,40.07
9/9/2010,40.75,41.060001,40.07,40.689999
9/10/2010,40.720001,40.720001,39.990002,40.189999
9/13/2010,40.75,41.41,40.650002,41.220001
9/14/2010,40.959999,41.139999,40.16,40.380001
9/15/2010,40.099998,40.939999,39.799999,40.849998
9/16/2010,40.790001,41.119999,40.580002,40.959999
9/17/2010,41.040001,41.48,40.650002,41.369999
9/20/2010,41.560001,43.290001,41.560001,43.119999
9/21/2010,43.16,43.380001,42.66,42.779999
9/22/2010,42.509998,43.130001,42.150002,42.790001
9/23/2010,42.360001,43,42.209999,42.360001
9/24/2010,42.91,43.23,42.68,43.130001
9/27/2010,43.25,43.799999,42.740002,43.439999
9/28/2010,43.5,43.869999,42.959999,43.689999
9/29/2010,43.5,43.93,42.779999,43.009998
9/30/2010,43.349998,43.5,41.98,42.029999
10/1/2010,42.369999,42.560001,41.549999,41.779999
10/4/2010,41.59,41.790001,38.68,39.049999
10/5/2010,39.299999,39.330002,37.330002,38.279999
10/6/2010,38.459999,38.68,37.919998,38.02
10/7/2010,38.18,38.18,37.77,37.82
10/8/2010,37.880001,38.169998,37.59,37.990002
10/11/2010,38.169998,38.450001,37.900002,37.939999
10/12/2010,37.939999,38.759998,37.900002,38.540001
10/13/2010,38.919998,39.860001,38.740002,39.259998
10/14/2010,39.119999,39.610001,39.009998,39.439999
10/15/2010,39.75,39.799999,39.029999,39.09
10/18/2010,39.009998,39.580002,38.75,39.549999
10/19/2010,39.389999,40.369999,39.150002,39.310001
10/20/2010,39.5,39.939999,39.360001,39.73
10/21/2010,39.759998,40.349998,39.619999,40.27
10/22/2010,40.400002,40.490002,38.959999,39.029999
10/25/2010,39.09,39.68,38.880001,39.299999
10/26/2010,39.139999,40.25,39.139999,40.099998
10/27/2010,39.689999,40.790001,39.619999,40.68
10/28/2010,40.91,41.59,40.860001,41.220001
10/29/2010,41.09,41.48,40.91,41.459999
11/1/2010,41.490002,41.970001,41.349998,41.560001
11/2/2010,41.950001,42.59,41.84,42.389999
11/3/2010,42.389999,42.549999,41.459999,42.07
11/4/2010,42.630001,43.919998,42.25,43.73
11/5/2010,43.610001,44.27,43.610001,44.07
11/8/2010,43.68,44,43.360001,43.900002
11/9/2010,43.98,44.049999,43.189999,43.360001
11/10/2010,43.529999,43.66,43.040001,43.560001
11/11/2010,43.330002,43.540001,43.009998,43.349998
11/12/2010,42.93,43.32,42.389999,42.700001
11/15/2010,42.950001,43.369999,42.639999,42.700001
11/16/2010,42.299999,42.650002,41.490002,41.93
11/17/2010,41.900002,42.09,41.41,41.41
11/18/2010,41.889999,42.52,41.889999,42.25
11/19/2010,42.16,42.799999,41.970001,42.75
11/22/2010,42.470001,42.75,41.860001,42.220001
11/23/2010,41.669998,42.189999,41.599998,41.950001
11/24/2010,42.509998,43.060001,42.34,43
11/26/2010,42.5,42.630001,42.27,42.27
11/29/2010,42.080002,43.439999,41.869999,43.330002
11/30/2010,42.75,43.400002,42.619999,43.220001
12/1/2010,43.84,44.48,43.689999,44.299999
12/2/2010,44.41,45.07,44.25,44.98
12/3/2010,44.66,45,44.419998,44.880001
12/6/2010,44.66,45.060001,44.549999,45
12/7/2010,45.459999,45.639999,44.740002,44.779999
12/8/2010,44.900002,45.650002,44.799999,45.630001
12/9/2010,45.790001,45.900002,45.290001,45.810001
12/10/2010,45.759998,46.349998,45.75,46.259998
12/13/2010,46.470001,46.779999,46.139999,46.369999
12/14/2010,46.290001,46.77,46.080002,46.200001
12/15/2010,46.09,46.779999,45.799999,46.119999
12/16/2010,46.080002,46.41,44.540001,44.57
12/17/2010,44.490002,44.84,43.860001,44.009998
12/20/2010,43.580002,44.860001,41.25,42.5
12/21/2010,42.970001,43.400002,42.799999,43.23
12/22/2010,43.27,43.389999,42.619999,42.810001
12/23/2010,43.029999,43.349998,42.57,42.77
12/27/2010,42.720001,43.25,42.610001,43.049999
12/28/2010,43,43.110001,42.549999,42.790001
12/29/2010,42.799999,42.98,42.619999,42.860001
12/30/2010,42.759998,42.830002,42.439999,42.509998
12/31/2010,42.509998,42.970001,42.400002,42.919998
1/3/2011,43.299999,43.619999,43.110001,43.400002
1/4/2011,44.41,44.41,43.200001,43.950001
1/5/2011,44.09,45.16,43.91,45.040001
1/6/2011,45.380001,45.599998,44.450001,44.73
1/7/2011,44.93,44.959999,44,44.360001
1/10/2011,44.200001,44.639999,44.009998,44.459999
1/11/2011,44.98,45.439999,44.799999,45.040001
1/12/2011,45.439999,45.790001,44.830002,45
1/13/2011,44.810001,45.360001,44.75,45.060001
1/14/2011,44.93,46.560001,44.900002,46.25
1/18/2011,46.029999,46.709999,45.799999,46.369999
1/19/2011,45.200001,45.700001,44.799999,45.240002
1/20/2011,44.740002,45.650002,44.709999,45.27
1/21/2011,45.759998,46.200001,45.509998,46
1/24/2011,46.049999,46.279999,45.450001,45.790001
1/25/2011,44.869999,45.25,44.189999,44.799999
1/26/2011,44.91,44.939999,44.450001,44.459999
1/27/2011,44.490002,44.779999,44.02,44.540001
1/28/2011,44.549999,44.599998,43.419998,43.860001
1/31/2011,44.130001,44.23,43.279999,43.380001
2/1/2011,43.540001,43.880001,43.23,43.599998
2/2/2011,43.389999,44.049999,43.330002,43.720001
2/3/2011,43.650002,43.740002,43.150002,43.529999
2/4/2011,43.529999,43.900002,43.18,43.82
2/7/2011,43.959999,45.099998,43.880001,44.82
2/8/2011,44.66,45.970001,44.619999,45.880001
2/9/2011,45.599998,46.049999,45.200001,45.720001
2/10/2011,45.66,46.580002,45.349998,46.57
2/11/2011,46.27,46.790001,46.240002,46.75
2/14/2011,46.419998,46.93,46.259998,46.52
2/15/2011,46.5,46.849998,45.900002,46.189999
2/16/2011,46.419998,46.919998,46.27,46.860001
2/17/2011,46.549999,46.68,45.68,45.779999
2/18/2011,45.599998,45.669998,45.150002,45.529999
2/22/2011,44.939999,45.119999,44.07,44.290001
2/23/2011,44.200001,44.52,43.009998,43.439999
2/24/2011,43.279999,43.950001,43.029999,43.560001
2/25/2011,43.59,43.77,43.080002,43.529999
2/28/2011,43.73,43.950001,43.299999,43.57
3/1/2011,43.700001,43.939999,43.110001,43.150002
3/2/2011,43.060001,43.419998,42.75,43.02
3/3/2011,43.43,44.439999,43.43,44.299999
3/4/2011,44.360001,44.68,43.209999,43.720001
3/7/2011,43.860001,44.580002,43.529999,43.709999
3/8/2011,43.959999,45.540001,43.91,45.240002
3/9/2011,45.200001,45.369999,44.630001,45.049999
3/10/2011,44.599998,44.68,43.77,44.02
3/11/2011,43.779999,44.310001,43.68,44.279999
3/14/2011,43.860001,44.209999,43.220001,43.91
3/15/2011,42.950001,43.959999,42.580002,43.639999
