Date,Open,High,Low,Close
3/5/2007,49.599998,50.279999,49.560001,49.639999
3/6/2007,50.099998,51.09,50.099998,50.939999
3/7/2007,51.029999,51.099998,50.41,50.59
3/8/2007,50.880001,51.330002,50.59,50.77
3/9/2007,51.150002,51.209999,50.669998,50.950001
3/12/2007,50.950001,51.18,50.700001,51.09
3/13/2007,51.080002,51.080002,49.259998,49.459999
3/14/2007,49.52,49.919998,48.360001,49.77
3/15/2007,49.630001,50.82,49.540001,50.099998
3/16/2007,50.27,50.470001,49.5,49.619999
3/19/2007,49.799999,50.389999,49.349998,50.369999
3/20/2007,50.369999,50.830002,50.310001,50.759998
3/21/2007,50.779999,52,50.580002,51.860001
3/22/2007,51.98,52.150002,51.41,51.639999
3/23/2007,51.700001,52,51.41,51.689999
3/26/2007,51.700001,51.709999,50.919998,51.560001
3/27/2007,51.560001,52,51.349998,51.84
3/28/2007,51.439999,51.48,50.5,50.77
3/29/2007,51.02,51.25,50.68,51.189999
3/30/2007,51.169998,51.41,50.279999,51.02
4/2/2007,51.200001,51.25,50.119999,50.43
4/3/2007,50.599998,50.889999,50.459999,50.860001
4/4/2007,50.939999,51.029999,50.59,50.889999
4/5/2007,50.73,50.919998,50.380001,50.849998
4/9/2007,50.900002,50.959999,50.52,50.860001
4/10/2007,50.939999,51.18,50.810001,51.07
4/11/2007,51.07,51.07,50.310001,50.509998
4/12/2007,50.52,50.52,50.060001,50.279999
4/13/2007,50.439999,50.580002,50.150002,50.419998
4/16/2007,50.799999,51.68,50.75,51.23
4/17/2007,51.299999,51.5,51.09,51.299999
4/18/2007,51.43,52.200001,51.25,51.82
4/19/2007,51.34,51.389999,50.73,50.91
4/20/2007,51.299999,51.299999,50.330002,51.040001
4/23/2007,51.040001,51.290001,50.32,50.509998
4/24/2007,50.650002,50.900002,50.25,50.619999
4/25/2007,50.84,51.240002,50.5,51.23
4/26/2007,51,51.169998,50.650002,50.720001
4/27/2007,50.720001,50.849998,50.400002,50.77
4/30/2007,50.93,51.220001,50.77,50.900002
5/1/2007,51,51.25,50.669998,50.93
5/2/2007,51.02,51.189999,50.919998,51.009998
5/3/2007,51.220001,51.580002,51.099998,51.23
5/4/2007,51.5,51.560001,51.09,51.240002
5/7/2007,51.48,51.560001,51.279999,51.419998
5/8/2007,51.279999,51.490002,51.09,51.400002
5/9/2007,51.32,51.630001,51.189999,51.450001
5/10/2007,51.450001,51.470001,50.540001,50.580002
5/11/2007,50.82,51.09,50.619999,50.950001
5/14/2007,51.029999,51.150002,50.560001,50.779999
5/15/2007,50.990002,51.389999,50.919998,50.939999
5/16/2007,51.34,51.419998,50.860001,51.119999
5/17/2007,51.150002,51.25,50.869999,51.130001
5/18/2007,51.32,51.369999,51.110001,51.279999
5/21/2007,51.299999,51.349998,51.07,51.23
5/22/2007,51.209999,51.619999,51.169998,51.5
5/23/2007,51.700001,51.900002,51.330002,51.349998
5/24/2007,51.700001,51.740002,50.959999,51.049999
5/25/2007,51.200001,51.25,50.790001,51.200001
5/29/2007,51.23,51.5,51.16,51.189999
5/30/2007,50.650002,51.189999,50.490002,50.810001
5/31/2007,50.959999,51.040001,50.470001,50.709999
6/1/2007,50.75,50.990002,50.48,50.779999
6/4/2007,50.779999,50.919998,50.619999,50.849998
6/5/2007,50.779999,50.799999,50.549999,50.66
6/6/2007,50.5,50.650002,50.259998,50.330002
6/7/2007,50.299999,50.5,49.740002,49.790001
6/8/2007,49.919998,50.279999,49.560001,50.259998
6/11/2007,50.099998,50.290001,49.810001,50.049999
6/12/2007,49.849998,50.099998,49.650002,49.66
6/13/2007,50,50.380001,49.75,50.360001
6/14/2007,50.360001,50.450001,50,50.080002
6/15/2007,50.169998,50.380001,49.990002,50.080002
6/18/2007,50.009998,50.139999,49.830002,49.91
6/19/2007,50.169998,50.830002,50.150002,50.549999
6/20/2007,50.700001,50.799999,49.939999,49.98
6/21/2007,50.02,50.130001,49.709999,49.889999
6/22/2007,49.84,49.889999,48.950001,48.950001
6/25/2007,49.18,49.48,48.66,48.849998
6/26/2007,49.150002,49.400002,48.799999,48.799999
6/27/2007,48.790001,49.200001,48.549999,49.189999
6/28/2007,49.23,49.459999,48.759998,49.09
6/29/2007,49.23,49.349998,48.59,48.889999
7/2/2007,49.150002,49.349998,48.98,49.32
7/3/2007,49.490002,49.700001,49.240002,49.549999
7/5/2007,49.040001,49.650002,49.029999,49.369999
7/6/2007,49.310001,49.369999,48.849998,49.150002
7/9/2007,49,49.169998,48.779999,48.810001
7/10/2007,48.599998,48.73,48.27,48.360001
7/11/2007,48.369999,49.060001,48.119999,48.509998
7/12/2007,48.599998,49.549999,48.509998,49.529999
7/13/2007,49.549999,49.82,49.349998,49.5
7/16/2007,49.34,49.98,49.34,49.619999
7/17/2007,49.73,50.200001,49.700001,49.799999
7/18/2007,49.360001,49.779999,48.540001,49.360001
7/19/2007,49.57,49.849998,48.900002,49.27
7/20/2007,49.259998,49.27,48.099998,48.310001
7/23/2007,48.459999,48.599998,48.02,48.150002
7/24/2007,47.93,48.139999,47,47.150002
7/25/2007,47.450001,48.240002,46.900002,47.93
7/26/2007,47.34,47.720001,46.900002,47.23
7/27/2007,47.540001,48.209999,47.349998,47.41
7/30/2007,47.900002,48.139999,47.450001,47.700001
7/31/2007,48.009998,48.41,47.389999,47.419998
8/1/2007,47.299999,47.860001,46.889999,47.630001
8/2/2007,47.77,48.049999,47.560001,47.779999
8/3/2007,47.650002,48.099998,46.970001,47
8/6/2007,47.290001,48.279999,46.52,48.16
8/7/2007,48.040001,49.34,47.599998,48.669998
8/8/2007,48.669998,49.970001,48.560001,49.700001
8/9/2007,48.299999,49.200001,47.919998,48.349998
8/10/2007,47.75,49.400002,47.75,48.59
8/13/2007,49.290001,49.299999,48.400002,48.5
8/14/2007,48.599998,48.700001,47.799999,47.860001
8/15/2007,47.900002,49.27,47.66,48.23
8/16/2007,48.060001,50.330002,47.77,49.849998
8/17/2007,51.82,52.779999,50.52,51.759998
8/20/2007,51.860001,52.169998,50.470001,51.349998
8/21/2007,51,51.959999,50.700001,51.299999
8/22/2007,51.779999,51.869999,50.93,51.650002
8/23/2007,52.029999,52.080002,51.240002,51.830002
8/24/2007,51.880001,51.990002,51.369999,51.869999
8/27/2007,51.77,51.77,50.759998,50.869999
8/28/2007,50.759998,50.759998,49.650002,49.66
8/29/2007,50.009998,50.599998,49.599998,50.549999
8/30/2007,50.139999,50.59,50,50.209999
8/31/2007,51.32,51.34,50.529999,50.68
9/4/2007,50.619999,51.25,50.509998,51.080002
9/5/2007,50.259998,50.259998,49.599998,49.950001
9/6/2007,50.049999,50.07,49.490002,49.790001
9/7/2007,49.169998,49.720001,48.75,49.02
9/10/2007,49.209999,49.5,48.599998,48.959999
9/11/2007,49.23,49.790001,49.049999,49.450001
9/12/2007,49.369999,49.490002,49.119999,49.389999
9/13/2007,49.560001,50.240002,49.560001,49.860001
9/14/2007,49.66,50.099998,49.599998,49.950001
9/17/2007,49.84,50.259998,49.369999,49.509998
9/18/2007,49.700001,51.299999,49.419998,51.209999
9/19/2007,51.450001,51.93,50.68,51.07
9/20/2007,51.09,51.400002,50.52,50.790001
9/21/2007,51.279999,51.459999,50.650002,51.240002
9/24/2007,51.240002,51.25,50.5,50.59
9/25/2007,50.099998,50.580002,49.919998,50.220001
9/26/2007,50.310001,50.689999,49.939999,50.41
9/27/2007,50.509998,50.650002,50.099998,50.599998
9/28/2007,50.66,50.66,50.110001,50.27
10/1/2007,50.040001,50.669998,49.759998,50.639999
10/2/2007,51,51.869999,50.950001,51.720001
10/3/2007,51.450001,52.029999,51.380001,51.93
10/4/2007,52.040001,52.490002,52,52.400002
10/5/2007,52.549999,52.939999,52.509998,52.709999
10/8/2007,52.650002,52.650002,52.25,52.43
10/9/2007,52.639999,52.650002,52.07,52.57
10/10/2007,52.200001,52.48,51.98,52.299999
10/11/2007,52.5,52.959999,52.119999,52.419998
10/12/2007,52.48,52.57,51.990002,52.07
10/15/2007,52,52.07,50.98,51.419998
10/16/2007,51,51.150002,49.970001,50.200001
10/17/2007,50.720001,50.77,49.470001,50.029999
10/18/2007,48.439999,48.98,47.759998,48.849998
10/19/2007,48.630001,48.799999,47.540001,47.57
10/22/2007,47.450001,48.150002,47,47.779999
10/23/2007,48.299999,48.299999,47.240002,47.779999
10/24/2007,47.650002,47.77,46.450001,47.48
10/25/2007,47.299999,47.84,46.450001,47
10/26/2007,47.950001,48.450001,46.810001,48.029999
10/29/2007,48.32,48.439999,47.669998,47.98
10/30/2007,47.93,48.18,47.470001,47.990002
10/31/2007,48.299999,48.580002,47.330002,48.279999
11/1/2007,46.75,47,45.48,45.709999
11/2/2007,46.02,46.130001,44.220001,45.110001
11/5/2007,43.900002,45.099998,43.27,44.450001
11/6/2007,44.490002,45.66,44.490002,45.560001
11/7/2007,45,45.099998,43.25,43.310001
11/8/2007,43.349998,44.41,42.02,43.5
11/9/2007,43.349998,45.09,42.59,43.98
11/12/2007,43.549999,45.380001,43.549999,43.98
11/13/2007,44.5,46.380001,44.18,46.27
11/14/2007,46.84,46.990002,45.32,45.73
11/15/2007,45.639999,45.799999,43.799999,44.080002
11/16/2007,44.290001,44.5,43.48,44.369999
11/19/2007,44.080002,44.080002,42.779999,42.82
11/20/2007,42.799999,43.639999,41.73,42.77
11/21/2007,42.389999,43.330002,41.919998,42.139999
11/23/2007,42.57,43.34,42.41,43.150002
11/26/2007,43.240002,43.259998,41.82,41.880001
11/27/2007,42.459999,43.32,42.009998,42.939999
11/28/2007,43.700001,45,43,44.849998
11/29/2007,44.799999,44.880001,44.02,44.630001
11/30/2007,46.139999,46.700001,45.599998,46.130001
12/3/2007,46.25,46.369999,45.310001,45.470001
12/4/2007,45,45.02,44.470001,44.709999
12/5/2007,44.509998,45.279999,44.349998,45.23
12/6/2007,45.189999,45.98,44.919998,45.959999
12/7/2007,46,46.41,45.330002,45.369999
12/10/2007,45.5,46.779999,45.41,46.639999
12/11/2007,46.52,47,44.5,44.650002
12/12/2007,44.939999,45.639999,42.509998,43.43
12/13/2007,42.869999,43.139999,42.009998,43.049999
12/14/2007,42.419998,43.25,42.110001,42.16
12/17/2007,42.009998,42.200001,41.259998,41.700001
12/18/2007,42.139999,42.200001,40.779999,41.5
12/19/2007,41.68,42.599998,41.48,41.59
12/20/2007,41.849998,42,40.830002,41.41
12/21/2007,41.810001,42.07,41.07,41.919998
12/24/2007,41.73,42.669998,41.73,42.279999
12/26/2007,42.080002,42.32,41.75,42.299999
12/27/2007,42,42.029999,41.32,41.459999
12/28/2007,41.700001,41.889999,40.84,41.099998
12/31/2007,40.91,41.599998,40.610001,41.259998
1/2/2008,41.529999,41.549999,40.349998,40.560001
1/3/2008,40.630001,40.810001,40.25,40.299999
1/4/2008,40,40.290001,39.759998,39.849998
1/7/2008,40.049999,40.240002,39.259998,39.900002
1/8/2008,40.18,40.209999,38.279999,38.41
1/9/2008,38.380001,38.790001,37.419998,38.740002
1/10/2008,38.400002,39.810001,37.900002,39.299999
1/11/2008,39.41,39.779999,38.150002,38.5
1/14/2008,38.759998,39.299999,38.41,39.220001
1/15/2008,38.799999,38.799999,37.810001,37.880001
1/16/2008,37.68,39.41,37.68,38.689999
1/17/2008,39.169998,39.169998,36.779999,36.91
1/18/2008,37.25,37.48,35.130001,35.970001
1/22/2008,33.119999,38.98,33.119999,37.389999
1/23/2008,36.830002,41,36.599998,40.57
1/24/2008,40.5,40.790001,38.849998,39.900002
1/25/2008,40.119999,40.549999,39.18,39.48
1/28/2008,39.43,41.279999,39.16,41.200001
1/29/2008,41.66,42.119999,41,41.939999
1/30/2008,41.84,43.689999,41.23,42.209999
1/31/2008,41.779999,44.5,41.369999,44.150002
2/1/2008,44.119999,45.080002,44.07,45.029999
2/4/2008,44.75,44.84,43.900002,44.029999
2/5/2008,43.02,43.389999,42.299999,42.369999
2/6/2008,42.709999,43.330002,42.209999,42.330002
2/7/2008,42.169998,43.810001,41.880001,43.369999
2/8/2008,43.220001,43.34,41.549999,42.16
2/11/2008,42.790001,42.790001,41.669998,42.139999
2/12/2008,42.41,43.330002,42.169998,42.82
2/13/2008,43.060001,43.490002,42.509998,43.330002
2/14/2008,43.400002,43.599998,42.130001,42.240002
2/15/2008,42,42.700001,41.68,42.700001
2/19/2008,43.18,43.299999,42.349998,42.669998
2/20/2008,42.200001,43.209999,41.889999,42.970001
2/21/2008,43.029999,43.5,42,42.209999
2/22/2008,42.299999,42.650002,41.029999,42.599998
2/25/2008,42.27,43.029999,41.720001,42.939999
2/26/2008,42.709999,43.220001,42.330002,42.720001
2/27/2008,42.349998,43.25,42.189999,42.880001
2/28/2008,42.59,42.740002,41.349998,41.419998
2/29/2008,41.02,41.07,39.540001,39.740002
3/3/2008,39.740002,39.959999,38.57,39.18
3/4/2008,38.759998,39.09,37.779999,38.779999
3/5/2008,38.650002,38.73,37.209999,37.549999
3/6/2008,36.950001,37.23,36.279999,36.52
3/7/2008,36.040001,37.57,35.900002,36.740002
3/10/2008,37.130001,37.200001,35.150002,35.310001
3/11/2008,36.900002,37.75,35.580002,37.720001
3/12/2008,37.34,38.900002,36.98,37.029999
3/13/2008,36.360001,37.549999,35.450001,37.139999
3/14/2008,37.48,37.610001,35.200001,35.689999
3/17/2008,34.360001,36.400002,34.25,35.959999
3/18/2008,37.07,38.93,36.5,38.93
3/19/2008,39.279999,40.459999,38.389999,38.560001
3/20/2008,38.849998,41.990002,38.610001,41.860001
3/24/2008,41.75,43.459999,41.450001,42.450001
3/25/2008,41.650002,42.25,40.700001,40.970001
3/26/2008,40.23,40.450001,39,39.84
3/27/2008,40.009998,40.380001,38.610001,38.639999
3/28/2008,38.779999,39.150002,37.98,38.07
3/31/2008,38.150002,40,37.779999,37.91
4/1/2008,39.259998,40.880001,39.189999,40.860001
4/2/2008,40.889999,41.5,40.02,40.299999
4/3/2008,39.689999,40.669998,39.240002,40.369999
4/4/2008,40.220001,40.279999,39.310001,39.41
4/7/2008,39.849998,40.400002,39.360001,39.5
4/8/2008,39.18,39.299999,38.25,38.380001
4/9/2008,38.630001,38.799999,37.860001,37.93
4/10/2008,37.939999,38.299999,37.360001,37.689999
4/11/2008,37.169998,37.880001,36.799999,36.939999
4/14/2008,36.400002,36.540001,35.439999,35.580002
4/15/2008,36.110001,36.459999,35.27,35.580002
4/16/2008,36.400002,36.98,36.130001,36.98
4/17/2008,36.709999,37.740002,36.25,37.470001
4/18/2008,38.470001,39.619999,38.119999,38.560001
4/21/2008,37.790001,38.25,37.360001,37.610001
4/22/2008,37.619999,37.720001,36.700001,37
4/23/2008,37.200001,37.330002,36.5,36.860001
4/24/2008,37.009998,38.189999,36.889999,37.869999
4/25/2008,38.27,38.68,37.540001,38.299999
4/28/2008,38.380001,38.57,37.860001,38.18
4/29/2008,38.07,38.43,37.689999,37.860001
4/30/2008,38.009998,38.439999,37.419998,37.540001
5/1/2008,37.66,39.490002,37.560001,39.389999
5/2/2008,40.099998,40.650002,39.389999,39.790001
5/5/2008,39.400002,39.529999,38.799999,38.970001
5/6/2008,38.66,39.439999,38.110001,39.240002
5/7/2008,39.279999,39.419998,37.849998,38
5/8/2008,38.209999,38.310001,37.220001,37.330002
5/9/2008,37.209999,37.470001,36.529999,36.650002
5/12/2008,36.82,37.580002,36.759998,37.439999
5/13/2008,37.459999,37.599998,36.5,36.610001
5/14/2008,36.740002,37,36.5,36.799999
5/15/2008,36.880001,36.889999,36.110001,36.709999
5/16/2008,36.779999,36.82,36.040001,36.169998
5/19/2008,36.220001,36.720001,35.650002,36.099998
5/20/2008,35.84,35.950001,35.27,35.389999
5/21/2008,35.400002,35.549999,34.5,34.630001
5/22/2008,34.75,35.330002,34.490002,34.73
5/23/2008,34.580002,34.619999,33.900002,33.93
5/27/2008,34.02,34.349998,33.709999,34.169998
5/28/2008,34.439999,34.48,33.25,33.869999
5/29/2008,33.779999,34.77,33.669998,34.599998
5/30/2008,34.799999,34.869999,33.98,34.009998
6/2/2008,33.84,33.939999,33.200001,33.580002
6/3/2008,33.799999,33.93,32.900002,33.310001
6/4/2008,32.310001,32.599998,31.809999,31.99
6/5/2008,32.139999,32.380001,31.559999,31.99
6/6/2008,31.65,31.690001,30.389999,30.5
6/9/2008,30.780001,30.85,29.34,29.610001
6/10/2008,29.35,30.530001,29.32,29.620001
6/11/2008,30.049999,30.18,28.83,28.85
6/12/2008,29.049999,30.040001,29,29.440001
6/13/2008,29.780001,29.9,29.040001,29.780001
6/16/2008,29.67,30.76,29.450001,30.32
6/17/2008,30.719999,30.889999,29.17,29.24
6/18/2008,28.85,28.950001,28,28.370001
6/19/2008,28.459999,28.469999,26.98,28.139999
6/20/2008,27.309999,28.1,26.950001,27.1
6/23/2008,27.18,27.26,25.83,25.879999
6/24/2008,25.969999,26.84,25.549999,26.620001
6/25/2008,26.889999,27.940001,26.35,26.610001
6/26/2008,25.879999,25.879999,24.73,24.809999
6/27/2008,25,25.440001,24.25,24.59
6/30/2008,24.74,25.040001,22.440001,23.870001
7/1/2008,23.309999,24.23,22.67,23.809999
7/2/2008,24.049999,24.290001,22.540001,22.540001
7/3/2008,22.75,22.879999,21.719999,22.4
7/7/2008,22.610001,22.950001,21.1,21.530001
7/8/2008,21.559999,23.67,21.120001,23.540001
7/9/2008,23.59,24,21.870001,22.059999
7/10/2008,21.620001,23.200001,21.280001,22.360001
7/11/2008,21.309999,22.469999,20.84,21.67
7/14/2008,22.799999,22.940001,20.049999,20.15
7/15/2008,19.549999,20.27,18.440001,18.52
7/16/2008,19.450001,22.92,19.040001,22.67
7/17/2008,23.950001,26.5,23.799999,26.5
7/18/2008,27.459999,27.99,25.6,27.49
7/21/2008,30.309999,30.9,28.200001,28.559999
7/22/2008,27.85,33.439999,27.200001,32.349998
7/23/2008,32.049999,34.259998,31.75,33.439999
7/24/2008,33.669998,34,30.48,30.639999
7/25/2008,30.6,31.09,29.01,29.58
7/28/2008,29.34,30.59,27.940001,28.059999
7/29/2008,28.16,32.220001,27.799999,32.220001
7/30/2008,33.380001,34.5,31.99,33.610001
7/31/2008,32.73,33.84,32.119999,32.900002
8/1/2008,33.200001,33.5,31.93,33.330002
8/4/2008,32.599998,33.599998,31.700001,32.619999
8/5/2008,33.279999,34.200001,33.049999,33.580002
8/6/2008,33.02,33.98,32.220001,33.450001
8/7/2008,32.759998,33.540001,31.15,31.52
8/8/2008,30.969999,32.75,30.77,32.25
8/11/2008,32.18,33.98,32.02,33.380001
8/12/2008,32.959999,33,30.84,31.129999
8/13/2008,30.48,30.65,28.5,28.860001
8/14/2008,28.940001,30.49,28.629999,30.18
8/15/2008,30.5,31.5,30.26,30.700001
8/18/2008,30.709999,30.809999,29.299999,29.299999
8/19/2008,28.959999,29,27.75,28.08
8/20/2008,28.299999,29.4,27.719999,29.290001
8/21/2008,28.65,29.35,27.98,29.040001
8/22/2008,29.98,30.43,29.280001,30.209999
8/25/2008,29.940001,30.049999,28.85,28.959999
8/26/2008,29.049999,29.49,28.450001,29.02
8/27/2008,29.17,29.84,28.790001,29.65
8/28/2008,30.190001,31.43,29.799999,31.43
8/29/2008,30.99,31.48,30.719999,31.139999
9/2/2008,32.73,33.139999,32.060001,32.630001
9/3/2008,32.209999,32.990002,31.549999,32.959999
9/4/2008,32.580002,32.799999,30.5,30.6
9/5/2008,30.08,32.290001,29.82,32.23
9/8/2008,35.259998,35.700001,33.450001,34.73
9/9/2008,34.299999,35.099998,32.299999,32.52
9/10/2008,32.970001,33.360001,31.200001,32.400002
9/11/2008,30.959999,33.23,30.370001,33.060001
9/12/2008,32.279999,34.400002,32.099998,33.740002
9/15/2008,28.23,30.110001,26.549999,26.549999
9/16/2008,25.030001,29.75,25,29.549999
9/17/2008,28.620001,29.4,26.52,27.200001
9/18/2008,28.120001,32.099998,26.860001,30.58
9/19/2008,38.540001,39.5,34.41,37.48
9/22/2008,35.970001,35.990002,34,34.150002
9/23/2008,34.400002,35.450001,32,33.299999
9/24/2008,33.77,34.580002,33,33.07
9/25/2008,34.07,35.5,33.52,34.369999
9/26/2008,33.759998,37.5,33.290001,36.700001
9/29/2008,36.700001,36.700001,30.25,30.25
9/30/2008,32.400002,35.43,31.85,35
10/1/2008,34.57,38.5,34.220001,38.130001
10/2/2008,37.84,38.439999,36.310001,36.369999
10/3/2008,37.860001,38.5,34.02,34.48
10/6/2008,31.780001,33.490002,30.780001,32.220001
10/7/2008,29.65,30.24,23.77,23.77
10/8/2008,20.35,23.700001,20.01,22.1
10/9/2008,23.33,24,19.51,19.629999
10/10/2008,19.4,22.15,18.99,20.870001
10/13/2008,23.780001,24.309999,21.65,22.790001
10/14/2008,26.43,27.209999,25,26.530001
10/15/2008,25.4,26.08,23.6,23.82
10/16/2008,24.41,25.02,22.110001,24.25
10/17/2008,23.540001,24.780001,23.16,23.24
10/20/2008,23.92,24.450001,23.01,24.4
10/21/2008,23.950001,24.92,23.700001,23.969999
10/22/2008,23.440001,24.389999,21.66,22.66
10/23/2008,22.58,23.200001,21.559999,23
10/24/2008,20.49,22.27,20.49,21.07
10/27/2008,20.870001,21.799999,20.49,20.530001
10/28/2008,21.290001,23.27,20.02,23.02
10/29/2008,23,23.809999,22.1,22.32
10/30/2008,23.309999,23.48,22.17,22.780001
10/31/2008,22.35,24.17,22.35,24.17
11/3/2008,23.969999,24.059999,23.1,23.610001
11/4/2008,24.030001,24.620001,23.469999,24.530001
11/5/2008,24.110001,24.35,21.559999,21.75
11/6/2008,21.620001,22.309999,19.959999,20.120001
11/7/2008,20.440001,20.74,19.950001,20.49
11/10/2008,21.049999,21.139999,19.049999,19.48
11/11/2008,19.15,19.33,18.25,18.690001
11/12/2008,18.35,18.84,17,17
11/13/2008,17.16,17.4,14.88,17.1
11/14/2008,16.84,18.040001,16.200001,16.42
11/17/2008,16.209999,16.280001,14.98,15.03
11/18/2008,15.17,15.72,14.54,15.19
11/19/2008,14.81,14.98,12.93,13.06
11/20/2008,12.81,13.24,11,11.25
11/21/2008,12.08,12.16,10.01,11.47
11/24/2008,12.59,14.85,12.43,14.59
11/25/2008,15.23,15.5,13.91,14.8
11/26/2008,14.32,15.46,13.75,15.43
11/28/2008,15.43,16.389999,15.41,16.25
12/1/2008,15.59,15.6,12.77,12.85
12/2/2008,13.46,14.69,12.91,14.37
12/3/2008,13.7,15.18,13.39,15.05
12/4/2008,14.74,15.36,13.93,14.34
12/5/2008,13.9,15.46,13.75,15.24
12/8/2008,16.190001,18,16.049999,17.84
12/9/2008,17.4,17.940001,16.9,16.950001
12/10/2008,17.27,17.360001,16.049999,16.690001
12/11/2008,16.33,16.370001,14.83,14.91
12/12/2008,14.11,15.09,13.9,14.93
12/15/2008,15.05,15.1,13.9,14.11
12/16/2008,14.18,15.2,13.51,15.1
12/17/2008,14.82,15.39,14.5,14.62
12/18/2008,14.85,15.11,13.91,13.96
12/19/2008,14.07,14.37,13.6,13.8
12/22/2008,13.9,14.01,13.21,13.53
12/23/2008,13.43,13.58,12.72,12.75
12/24/2008,12.75,13.56,12.74,13.53
12/26/2008,13.66,13.8,13.29,13.36
12/29/2008,13.57,13.73,12.68,12.94
12/30/2008,13.09,13.24,12.66,13.24
12/31/2008,13.09,14.12,13,14.08
1/2/2009,13.92,14.57,13.71,14.33
1/5/2009,14.38,14.55,13.89,13.98
1/6/2009,14.27,14.81,14.07,14.28
1/7/2009,14.11,14.13,13.61,13.71
1/8/2009,13.82,13.99,13.35,13.54
1/9/2009,13.68,13.78,12.95,12.99
1/12/2009,12.86,12.9,11.32,11.43
1/13/2009,11.19,11.25,10.46,10.65
1/14/2009,10.09,10.48,10.09,10.2
1/15/2009,9.7,9.72,7.35,8.32
1/16/2009,8.99,9.32,7,7.18
1/20/2009,6.48,6.5,5.05,5.1
1/21/2009,5.54,6.88,5.36,6.68
1/22/2009,6.37,6.4,5.5,5.71
1/23/2009,5.37,6.28,5.3,6.24
1/26/2009,6.46,6.98,6,6
1/27/2009,6.3,6.61,6.2,6.5
1/28/2009,7.64,7.81,7.1,7.39
1/29/2009,6.96,7.2,6.71,6.78
1/30/2009,6.88,6.92,6.35,6.58
2/2/2009,6.2,6.66,5.82,6
2/3/2009,6.16,6.16,5.19,5.3
2/4/2009,5.47,5.54,4.62,4.7
2/5/2009,4.56,4.96,3.77,4.84
2/6/2009,5.39,6.49,5.36,6.13
2/9/2009,6.57,7.05,6.31,6.89
2/10/2009,6.85,6.89,5.48,5.56
2/11/2009,5.8,6.14,5.71,6.07
2/12/2009,5.72,5.92,5.35,5.87
2/13/2009,5.68,5.87,5.55,5.57
2/17/2009,5.07,5.2,4.87,4.9
2/18/2009,5.16,5.21,4.51,4.57
2/19/2009,4.06,4.68,3.86,3.93
2/20/2009,3.61,4.09,2.53,3.79
2/23/2009,4.29,4.48,3.82,3.91
2/24/2009,4.03,4.75,3.86,4.73
2/25/2009,4.81,5.5,4.2,5.16
2/26/2009,5.61,5.89,5.11,5.32
2/27/2009,4.25,4.89,3.95,3.95
3/2/2009,3.61,3.92,3.27,3.63
3/3/2009,3.95,4.08,3.57,3.65
3/4/2009,3.38,4.03,3.38,3.59
3/5/2009,3.4,3.51,3.12,3.17
3/6/2009,3.29,3.54,3,3.14
3/9/2009,3.22,3.77,3.2,3.75
3/10/2009,4.35,4.8,4.2,4.79
3/11/2009,5.3,5.5,4.51,4.93
3/12/2009,4.92,5.99,4.84,5.85
3/13/2009,6.25,6.45,5.65,5.76
3/16/2009,6.22,6.95,6.03,6.18
3/17/2009,6.07,6.36,5.8,6.27
3/18/2009,6.36,7.67,6.22,7.67
3/19/2009,8.43,8.57,6.82,6.93
3/20/2009,6.97,6.99,5.98,6.19
3/23/2009,7.37,7.89,6.9,7.8
3/24/2009,7.32,7.99,7.07,7.22
3/25/2009,7.77,7.99,6.96,7.7
3/26/2009,7.88,7.96,7.14,7.58
3/27/2009,7.2,7.74,7.13,7.34
3/30/2009,6.7,6.75,6.02,6.03
3/31/2009,6.36,6.89,6.25,6.82
4/1/2009,6.45,7.22,6.44,7.05
4/2/2009,7.85,7.87,7.07,7.24
4/3/2009,7.09,7.61,6.65,7.6
4/6/2009,7.24,7.64,7.14,7.48
4/7/2009,7.22,7.58,7.21,7.36
4/8/2009,7.49,7.55,6.91,7.06
4/9/2009,8.15,9.85,8,9.55
4/13/2009,9.4,11.12,9.16,11.02
4/14/2009,11.18,11.58,10.06,10.09
4/15/2009,9.68,10.52,9.27,10.44
4/16/2009,10.89,10.9,10.26,10.34
4/17/2009,10.68,11.23,10.3,10.6
4/20/2009,9.75,9.89,8.02,8.02
4/21/2009,7.21,8.93,7,8.76
4/22/2009,8.43,9.24,8.13,8.26
4/23/2009,8.59,8.92,8.23,8.82
4/24/2009,9.06,9.47,8.7,9.1
4/27/2009,8.66,9.29,8.65,8.92
4/28/2009,8.04,8.68,8,8.15
4/29/2009,8.47,8.84,8.36,8.68
4/30/2009,9.12,9.26,8.8,8.93
5/1/2009,8.79,9.02,8.55,8.7
5/4/2009,8.89,10.45,8.82,10.38
5/5/2009,10.27,11.12,10.1,10.84
5/6/2009,11.93,12.85,11.51,12.69
5/7/2009,14.75,15.07,12.78,13.51
5/8/2009,14.23,14.62,13.55,14.17
5/11/2009,13.6,13.95,12.94,12.94
5/12/2009,13.23,13.28,12.12,12.26
5/13/2009,11.93,11.95,11.01,11.01
5/14/2009,10.82,11.57,10.61,11.31
5/15/2009,11.34,11.63,10.58,10.67
5/18/2009,11.55,12.1,11.52,11.73
5/19/2009,11.95,12.24,11.25,11.25
5/20/2009,11.88,12.24,11.21,11.49
5/21/2009,11.45,11.97,11.2,11.41
5/22/2009,11.6,11.65,10.75,11.07
5/26/2009,10.9,11.27,10.81,10.98
5/27/2009,11.32,11.54,10.91,10.91
